Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,15:53:05;808,1454,0,268
Data,6/22/2022,15:53:06;308,1454,0,248
Data,6/22/2022,15:53:06;808,1454,0,228
Data,6/22/2022,15:53:07;308,1454,0,208
Data,6/22/2022,15:53:07;808,1454,0,188
Data,6/22/2022,15:53:08;308,1454,0,168
Data,6/22/2022,15:53:08;808,1454,0,148
Data,6/22/2022,15:53:09;308,1455,0,242
Data,6/22/2022,15:53:09;808,1455,0,342
Data,6/22/2022,15:53:10;308,1455,0,427
Data,6/22/2022,15:53:10;808,1455,0,423
Data,6/22/2022,15:53:11;308,1455,0,403
Data,6/22/2022,15:53:11;808,1455,0,383
Data,6/22/2022,15:53:12;308,1455,0,363
Data,6/22/2022,15:53:12;808,1455,0,343
Data,6/22/2022,15:53:13;308,1455,0,323
Data,6/22/2022,15:53:13;808,1455,0,303
Data,6/22/2022,15:53:14;308,1455,0,283
Data,6/22/2022,15:53:14;808,1455,0,263
Data,6/22/2022,15:53:15;308,1455,0,243
Data,6/22/2022,15:53:15;808,1455,0,223
Data,6/22/2022,15:53:16;308,1455,0,203
Data,6/22/2022,15:53:16;808,1455,0,183
Data,6/22/2022,15:53:17;308,1455,0,163
Data,6/22/2022,15:53:17;808,1456,0,161
Data,6/22/2022,15:53:18;308,1456,0,261
Data,6/22/2022,15:53:18;808,1456,0,361
Data,6/22/2022,15:53:19;308,1456,0,426
Data,6/22/2022,15:53:19;808,1456,0,418
Data,6/22/2022,15:53:20;308,1456,0,398
Data,6/22/2022,15:53:20;808,1456,0,378
Data,6/22/2022,15:53:21;308,1456,0,358
Data,6/22/2022,15:53:21;808,1456,0,338
Data,6/22/2022,15:53:22;308,1456,0,318
Data,6/22/2022,15:53:22;808,1456,0,298
Data,6/22/2022,15:53:23;308,1456,0,278
Data,6/22/2022,15:53:23;808,1456,0,258
Data,6/22/2022,15:53:24;308,1456,0,238
Data,6/22/2022,15:53:24;808,1456,0,218
Data,6/22/2022,15:53:25;308,1456,0,198
Data,6/22/2022,15:53:25;808,1456,0,178
Data,6/22/2022,15:53:26;308,1456,0,158
Data,6/22/2022,15:53:26;808,1457,0,181
Data,6/22/2022,15:53:27;308,1457,0,281
Data,6/22/2022,15:53:27;808,1457,0,381
Data,6/22/2022,15:53:28;308,1457,0,426
Data,6/22/2022,15:53:28;808,1457,0,414
Data,6/22/2022,15:53:29;308,1457,0,394
Data,6/22/2022,15:53:29;808,1457,0,374
Data,6/22/2022,15:53:30;308,1457,0,354
Data,6/22/2022,15:53:30;808,1457,0,334
Data,6/22/2022,15:53:31;308,1457,0,314
Data,6/22/2022,15:53:31;808,1457,0,294
Data,6/22/2022,15:53:32;308,1457,0,274
Data,6/22/2022,15:53:32;808,1457,0,254
Data,6/22/2022,15:53:33;308,1457,0,234
Data,6/22/2022,15:53:33;808,1457,0,214
Data,6/22/2022,15:53:34;308,1457,0,194
Data,6/22/2022,15:53:34;808,1457,0,174
Data,6/22/2022,15:53:35;308,1457,0,154
Data,6/22/2022,15:53:35;808,1458,0,200
Data,6/22/2022,15:53:36;308,1458,0,300
Data,6/22/2022,15:53:36;808,1458,0,400
Data,6/22/2022,15:53:37;308,1458,0,425
Data,6/22/2022,15:53:37;808,1458,0,409
Data,6/22/2022,15:53:38;308,1458,0,389
Data,6/22/2022,15:53:38;808,1458,0,369
Data,6/22/2022,15:53:39;308,1458,0,349
Data,6/22/2022,15:53:39;808,1458,0,329
Data,6/22/2022,15:53:40;308,1458,0,309
Data,6/22/2022,15:53:40;808,1458,0,289
Data,6/22/2022,15:53:41;308,1458,0,269
Data,6/22/2022,15:53:41;808,1458,0,249
Data,6/22/2022,15:53:42;308,1458,0,229
Data,6/22/2022,15:53:42;808,1458,0,209
Data,6/22/2022,15:53:43;308,1458,0,189
Data,6/22/2022,15:53:43;808,1458,0,169
Data,6/22/2022,15:53:44;308,1458,0,149
Data,6/22/2022,15:53:44;808,1459,0,225
Data,6/22/2022,15:53:45;308,1459,0,325
Data,6/22/2022,15:53:45;808,1459,0,425
Data,6/22/2022,15:53:46;308,1459,0,424
Data,6/22/2022,15:53:46;808,1459,0,404
Data,6/22/2022,15:53:47;308,1459,0,384
Data,6/22/2022,15:53:47;808,1459,0,364
Data,6/22/2022,15:53:48;308,1459,0,344
Data,6/22/2022,15:53:48;808,1459,0,324
Data,6/22/2022,15:53:49;308,1459,0,304
Data,6/22/2022,15:53:49;808,1459,0,284
Data,6/22/2022,15:53:50;308,1459,0,264
Data,6/22/2022,15:53:50;808,1459,0,244
Data,6/22/2022,15:53:51;308,1459,0,224
Data,6/22/2022,15:53:51;808,1459,0,204
Data,6/22/2022,15:53:52;308,1459,0,184
Data,6/22/2022,15:53:52;808,1459,0,164
Data,6/22/2022,15:53:53;308,1460,0,144
Data,6/22/2022,15:53:53;808,1460,0,244
Data,6/22/2022,15:53:54;308,1460,0,344
Data,6/22/2022,15:53:54;808,1460,0,429
Data,6/22/2022,15:53:55;308,1460,0,425
Data,6/22/2022,15:53:55;808,1460,0,405
Data,6/22/2022,15:53:56;308,1460,0,385
Data,6/22/2022,15:53:56;808,1460,0,365
Data,6/22/2022,15:53:57;308,1460,0,345
Data,6/22/2022,15:53:57;808,1460,0,325
Data,6/22/2022,15:53:58;308,1460,0,305
Data,6/22/2022,15:53:58;808,1460,0,285
Data,6/22/2022,15:53:59;308,1460,0,265
Data,6/22/2022,15:53:59;808,1460,0,245
Data,6/22/2022,15:54:00;308,1460,0,225
Data,6/22/2022,15:54:00;808,1460,0,205
Data,6/22/2022,15:54:01;308,1460,0,185
Data,6/22/2022,15:54:01;808,1460,0,165
Data,6/22/2022,15:54:02;308,1461,0,175
Data,6/22/2022,15:54:02;808,1461,0,275
Data,6/22/2022,15:54:03;308,1461,0,375
Data,6/22/2022,15:54:03;808,1461,0,425
Data,6/22/2022,15:54:04;308,1461,0,414
Data,6/22/2022,15:54:04;808,1461,0,394
Data,6/22/2022,15:54:05;308,1461,0,374
Data,6/22/2022,15:54:05;808,1461,0,354
Data,6/22/2022,15:54:06;308,1461,0,334
Data,6/22/2022,15:54:06;808,1461,0,314
Data,6/22/2022,15:54:07;308,1461,0,294
Data,6/22/2022,15:54:07;808,1461,0,274
Data,6/22/2022,15:54:08;308,1461,0,254
Data,6/22/2022,15:54:08;808,1461,0,234
Data,6/22/2022,15:54:09;308,1461,0,214
Data,6/22/2022,15:54:09;808,1461,0,194
Data,6/22/2022,15:54:10;308,1461,0,174
Data,6/22/2022,15:54:10;808,1461,0,154
Data,6/22/2022,15:54:11;308,1462,0,194
Data,6/22/2022,15:54:11;808,1462,0,294
Data,6/22/2022,15:54:12;308,1462,0,394
Data,6/22/2022,15:54:12;808,1462,0,429
Data,6/22/2022,15:54:13;308,1462,0,415
Data,6/22/2022,15:54:13;808,1462,0,395
Data,6/22/2022,15:54:14;308,1462,0,375
Data,6/22/2022,15:54:14;808,1462,0,355
Data,6/22/2022,15:54:15;308,1462,0,335
Data,6/22/2022,15:54:15;808,1462,0,315
Data,6/22/2022,15:54:16;308,1462,0,295
Data,6/22/2022,15:54:16;808,1462,0,275
Data,6/22/2022,15:54:17;308,1462,0,255
Data,6/22/2022,15:54:17;808,1462,0,235
Data,6/22/2022,15:54:18;308,1462,0,215
Data,6/22/2022,15:54:18;808,1462,0,195
Data,6/22/2022,15:54:19;308,1462,0,175
Data,6/22/2022,15:54:19;808,1462,0,155
Data,6/22/2022,15:54:20;308,1463,0,219
Data,6/22/2022,15:54:20;808,1463,0,319
Data,6/22/2022,15:54:21;308,1463,0,419
Data,6/22/2022,15:54:21;808,1463,0,429
Data,6/22/2022,15:54:22;308,1463,0,410
Data,6/22/2022,15:54:22;808,1463,0,390
Data,6/22/2022,15:54:23;308,1463,0,370
Data,6/22/2022,15:54:23;808,1463,0,350
Data,6/22/2022,15:54:24;308,1463,0,330
Data,6/22/2022,15:54:24;808,1463,0,310
Data,6/22/2022,15:54:25;308,1463,0,290
Data,6/22/2022,15:54:25;808,1463,0,270
Data,6/22/2022,15:54:26;308,1463,0,250
Data,6/22/2022,15:54:26;808,1463,0,230
Data,6/22/2022,15:54:27;308,1463,0,210
Data,6/22/2022,15:54:27;808,1463,0,190
Data,6/22/2022,15:54:28;308,1463,0,170
Data,6/22/2022,15:54:28;808,1463,0,150
Data,6/22/2022,15:54:29;308,1464,0,244
Data,6/22/2022,15:54:29;808,1464,0,344
Data,6/22/2022,15:54:30;308,1464,0,429
Data,6/22/2022,15:54:30;808,1464,0,425
Data,6/22/2022,15:54:31;308,1464,0,405
Data,6/22/2022,15:54:31;808,1464,0,385
Data,6/22/2022,15:54:32;308,1464,0,365
Data,6/22/2022,15:54:32;808,1464,0,345
Data,6/22/2022,15:54:33;308,1464,0,325
Data,6/22/2022,15:54:33;808,1464,0,305
Data,6/22/2022,15:54:34;308,1464,0,285
Data,6/22/2022,15:54:34;808,1464,0,265
Data,6/22/2022,15:54:35;308,1464,0,245
Data,6/22/2022,15:54:35;808,1464,0,225
Data,6/22/2022,15:54:36;308,1464,0,205
Data,6/22/2022,15:54:36;808,1464,0,185
Data,6/22/2022,15:54:37;308,1464,0,165
Data,6/22/2022,15:54:37;808,1465,0,163
Data,6/22/2022,15:54:38;308,1465,0,263
Data,6/22/2022,15:54:38;808,1465,0,363
Data,6/22/2022,15:54:39;308,1465,0,428
Data,6/22/2022,15:54:39;808,1465,0,420
Data,6/22/2022,15:54:40;308,1465,0,400
Data,6/22/2022,15:54:40;808,1465,0,380
Data,6/22/2022,15:54:41;308,1465,0,360
Data,6/22/2022,15:54:41;808,1465,0,340
Data,6/22/2022,15:54:42;308,1465,0,320
Data,6/22/2022,15:54:42;808,1465,0,300
Data,6/22/2022,15:54:43;308,1465,0,280
Data,6/22/2022,15:54:43;808,1465,0,260
Data,6/22/2022,15:54:44;308,1465,0,240
Data,6/22/2022,15:54:44;808,1465,0,220
Data,6/22/2022,15:54:45;308,1465,0,200
Data,6/22/2022,15:54:45;808,1465,0,180
Data,6/22/2022,15:54:46;308,1465,0,160
Data,6/22/2022,15:54:46;808,1466,0,188
Data,6/22/2022,15:54:47;308,1466,0,288
Data,6/22/2022,15:54:47;808,1466,0,388
Data,6/22/2022,15:54:48;308,1466,0,428
Data,6/22/2022,15:54:48;808,1466,0,416
Data,6/22/2022,15:54:49;308,1466,0,396
Data,6/22/2022,15:54:49;808,1466,0,376
Data,6/22/2022,15:54:50;308,1466,0,356
Data,6/22/2022,15:54:50;808,1466,0,336
Data,6/22/2022,15:54:51;308,1466,0,316
Data,6/22/2022,15:54:51;808,1466,0,296
Data,6/22/2022,15:54:52;308,1466,0,276
Data,6/22/2022,15:54:52;808,1466,0,256
Data,6/22/2022,15:54:53;308,1466,0,236
Data,6/22/2022,15:54:53;808,1466,0,216
Data,6/22/2022,15:54:54;308,1466,0,196
Data,6/22/2022,15:54:54;808,1466,0,176
Data,6/22/2022,15:54:55;308,1466,0,156
Data,6/22/2022,15:54:55;808,1467,0,208
Data,6/22/2022,15:54:56;308,1467,0,308
Data,6/22/2022,15:54:56;808,1467,0,408
Data,6/22/2022,15:54:57;308,1467,0,428
Data,6/22/2022,15:54:57;808,1467,0,411
Data,6/22/2022,15:54:58;308,1467,0,391
Data,6/22/2022,15:54:58;808,1467,0,371
Data,6/22/2022,15:54:59;308,1467,0,351
Data,6/22/2022,15:54:59;808,1467,0,331
Data,6/22/2022,15:55:00;308,1467,0,311
Data,6/22/2022,15:55:00;808,1467,0,291
Data,6/22/2022,15:55:01;308,1467,0,271
Data,6/22/2022,15:55:01;808,1467,0,251
Data,6/22/2022,15:55:02;308,1467,0,231
Data,6/22/2022,15:55:02;808,1467,0,211
Data,6/22/2022,15:55:03;308,1467,0,191
Data,6/22/2022,15:55:03;808,1467,0,171
Data,6/22/2022,15:55:04;308,1467,0,151
Data,6/22/2022,15:55:04;808,1468,0,227
Data,6/22/2022,15:55:05;308,1468,0,327
Data,6/22/2022,15:55:05;808,1468,0,427
Data,6/22/2022,15:55:06;308,1468,0,426
Data,6/22/2022,15:55:06;808,1468,0,406
Data,6/22/2022,15:55:07;308,1468,0,386
Data,6/22/2022,15:55:07;808,1468,0,366
Data,6/22/2022,15:55:08;308,1468,0,346
Data,6/22/2022,15:55:08;808,1468,0,326
Data,6/22/2022,15:55:09;308,1468,0,306
Data,6/22/2022,15:55:09;808,1468,0,286
Data,6/22/2022,15:55:10;308,1468,0,266
Data,6/22/2022,15:55:10;808,1468,0,246
Data,6/22/2022,15:55:11;308,1468,0,226
Data,6/22/2022,15:55:11;808,1468,0,206
Data,6/22/2022,15:55:12;308,1468,0,186
Data,6/22/2022,15:55:12;808,1468,0,166
Data,6/22/2022,15:55:13;308,1469,0,152
Data,6/22/2022,15:55:13;808,1469,0,252
Data,6/22/2022,15:55:14;308,1469,0,352
Data,6/22/2022,15:55:14;808,1469,0,427
Data,6/22/2022,15:55:15;308,1469,0,421
Data,6/22/2022,15:55:15;808,1469,0,401
Data,6/22/2022,15:55:16;308,1469,0,381
Data,6/22/2022,15:55:16;808,1469,0,361
Data,6/22/2022,15:55:17;308,1469,0,341
Data,6/22/2022,15:55:17;808,1469,0,321
Data,6/22/2022,15:55:18;308,1469,0,301
Data,6/22/2022,15:55:18;808,1469,0,281
Data,6/22/2022,15:55:19;308,1469,0,261
Data,6/22/2022,15:55:19;808,1469,0,241
Data,6/22/2022,15:55:20;308,1469,0,221
Data,6/22/2022,15:55:20;808,1469,0,201
Data,6/22/2022,15:55:21;308,1469,0,181
Data,6/22/2022,15:55:21;808,1469,0,161
Data,6/22/2022,15:55:22;308,1470,0,177
Data,6/22/2022,15:55:22;808,1470,0,277
Data,6/22/2022,15:55:23;308,1470,0,377
Data,6/22/2022,15:55:23;808,1470,0,427
Data,6/22/2022,15:55:24;308,1470,0,416
Data,6/22/2022,15:55:24;808,1470,0,396
Data,6/22/2022,15:55:25;308,1470,0,376
Data,6/22/2022,15:55:25;808,1470,0,356
Data,6/22/2022,15:55:26;308,1470,0,336
Data,6/22/2022,15:55:26;808,1470,0,316
Data,6/22/2022,15:55:27;308,1470,0,296
Data,6/22/2022,15:55:27;808,1470,0,276
Data,6/22/2022,15:55:28;308,1470,0,256
Data,6/22/2022,15:55:28;808,1470,0,236
Data,6/22/2022,15:55:29;308,1470,0,216
Data,6/22/2022,15:55:29;808,1470,0,196
Data,6/22/2022,15:55:30;308,1470,0,176
Data,6/22/2022,15:55:30;808,1470,0,156
Data,6/22/2022,15:55:31;308,1471,0,196
Data,6/22/2022,15:55:31;808,1471,0,296
Data,6/22/2022,15:55:32;308,1471,0,396
Data,6/22/2022,15:55:32;808,1471,0,426
Data,6/22/2022,15:55:33;308,1471,0,411
Data,6/22/2022,15:55:33;808,1471,0,391
Data,6/22/2022,15:55:34;308,1471,0,371
Data,6/22/2022,15:55:34;808,1471,0,351
Data,6/22/2022,15:55:35;308,1471,0,331
Data,6/22/2022,15:55:35;808,1471,0,311
Data,6/22/2022,15:55:36;308,1471,0,291
Data,6/22/2022,15:55:36;808,1471,0,271
Data,6/22/2022,15:55:37;308,1471,0,251
Data,6/22/2022,15:55:37;808,1471,0,231
Data,6/22/2022,15:55:38;308,1471,0,211
Data,6/22/2022,15:55:38;808,1471,0,191
Data,6/22/2022,15:55:39;308,1471,0,171
Data,6/22/2022,15:55:39;808,1471,0,151
Data,6/22/2022,15:55:40;308,1472,0,221
Data,6/22/2022,15:55:40;808,1472,0,321
Data,6/22/2022,15:55:41;308,1472,0,421
Data,6/22/2022,15:55:41;808,1472,0,426
Data,6/22/2022,15:55:42;308,1472,0,406
Data,6/22/2022,15:55:42;808,1472,0,386
Data,6/22/2022,15:55:43;308,1472,0,366
Data,6/22/2022,15:55:43;808,1472,0,346
Data,6/22/2022,15:55:44;308,1472,0,326
Data,6/22/2022,15:55:44;808,1472,0,306
Data,6/22/2022,15:55:45;308,1472,0,286
Data,6/22/2022,15:55:45;808,1472,0,266
Data,6/22/2022,15:55:46;308,1472,0,246
Data,6/22/2022,15:55:46;808,1472,0,226
Data,6/22/2022,15:55:47;308,1472,0,206
Data,6/22/2022,15:55:47;808,1472,0,186
Data,6/22/2022,15:55:48;308,1472,0,166
Data,6/22/2022,15:55:48;808,1472,0,146
Data,6/22/2022,15:55:49;308,1473,0,240
Data,6/22/2022,15:55:49;808,1473,0,340
Data,6/22/2022,15:55:50;308,1473,0,425
Data,6/22/2022,15:55:50;808,1473,0,421
Data,6/22/2022,15:55:51;308,1473,0,401
Data,6/22/2022,15:55:51;808,1473,0,381
Data,6/22/2022,15:55:52;308,1473,0,361
Data,6/22/2022,15:55:52;808,1473,0,341
Data,6/22/2022,15:55:53;308,1473,0,321
Data,6/22/2022,15:55:53;808,1473,0,301
Data,6/22/2022,15:55:54;308,1473,0,281
Data,6/22/2022,15:55:54;808,1473,0,261
Data,6/22/2022,15:55:55;308,1473,0,241
Data,6/22/2022,15:55:55;808,1473,0,221
Data,6/22/2022,15:55:56;308,1473,0,201
Data,6/22/2022,15:55:56;808,1473,0,181
Data,6/22/2022,15:55:57;308,1473,0,161
Data,6/22/2022,15:55:57;808,1474,0,165
Data,6/22/2022,15:55:58;308,1474,0,265
Data,6/22/2022,15:55:58;808,1474,0,365
Data,6/22/2022,15:55:59;308,1474,0,425
Data,6/22/2022,15:55:59;808,1474,0,416
Data,6/22/2022,15:56:00;308,1474,0,396
Data,6/22/2022,15:56:00;808,1474,0,376
Data,6/22/2022,15:56:01;308,1474,0,356
Data,6/22/2022,15:56:01;808,1474,0,336
Data,6/22/2022,15:56:02;308,1474,0,316
Data,6/22/2022,15:56:02;808,1474,0,296
Data,6/22/2022,15:56:03;308,1474,0,276
Data,6/22/2022,15:56:03;808,1474,0,256
Data,6/22/2022,15:56:04;308,1474,0,236
Data,6/22/2022,15:56:04;808,1474,0,216
Data,6/22/2022,15:56:05;308,1474,0,196
Data,6/22/2022,15:56:05;808,1474,0,176
Data,6/22/2022,15:56:06;308,1474,0,156
Data,6/22/2022,15:56:06;808,1475,0,184
Data,6/22/2022,15:56:07;308,1475,0,284
Data,6/22/2022,15:56:07;808,1475,0,384
Data,6/22/2022,15:56:08;308,1475,0,429
Data,6/22/2022,15:56:08;808,1475,0,417
Data,6/22/2022,15:56:09;308,1475,0,397
Data,6/22/2022,15:56:09;808,1475,0,377
Data,6/22/2022,15:56:10;308,1475,0,357
Data,6/22/2022,15:56:10;808,1475,0,337
Data,6/22/2022,15:56:11;308,1475,0,317
Data,6/22/2022,15:56:11;808,1475,0,297
Data,6/22/2022,15:56:12;308,1475,0,277
Data,6/22/2022,15:56:12;808,1475,0,257
Data,6/22/2022,15:56:13;308,1475,0,237
Data,6/22/2022,15:56:13;808,1475,0,217
Data,6/22/2022,15:56:14;308,1475,0,197
Data,6/22/2022,15:56:14;808,1475,0,177
Data,6/22/2022,15:56:15;308,1475,0,157
Data,6/22/2022,15:56:15;808,1476,0,215
Data,6/22/2022,15:56:16;308,1476,0,315
Data,6/22/2022,15:56:16;808,1476,0,415
Data,6/22/2022,15:56:17;308,1476,0,425
Data,6/22/2022,15:56:17;808,1476,0,406
Data,6/22/2022,15:56:18;308,1476,0,386
Data,6/22/2022,15:56:18;808,1476,0,366
Data,6/22/2022,15:56:19;308,1476,0,346
Data,6/22/2022,15:56:19;808,1476,0,326
Data,6/22/2022,15:56:20;308,1476,0,306
Data,6/22/2022,15:56:20;808,1476,0,286
Data,6/22/2022,15:56:21;308,1476,0,266
Data,6/22/2022,15:56:21;808,1476,0,246
Data,6/22/2022,15:56:22;308,1476,0,226
Data,6/22/2022,15:56:22;808,1476,0,206
Data,6/22/2022,15:56:23;308,1476,0,186
Data,6/22/2022,15:56:23;808,1476,0,166
Data,6/22/2022,15:56:24;308,1476,0,146
Data,6/22/2022,15:56:24;808,1477,0,228
Data,6/22/2022,15:56:25;308,1477,0,328
Data,6/22/2022,15:56:25;808,1477,0,428
Data,6/22/2022,15:56:26;308,1477,0,427
Data,6/22/2022,15:56:26;808,1477,0,407
Data,6/22/2022,15:56:27;308,1477,0,387
Data,6/22/2022,15:56:27;808,1477,0,367
Data,6/22/2022,15:56:28;308,1477,0,347
Data,6/22/2022,15:56:28;808,1477,0,327
Data,6/22/2022,15:56:29;308,1477,0,307
Data,6/22/2022,15:56:29;808,1477,0,287
Data,6/22/2022,15:56:30;308,1477,0,267
Data,6/22/2022,15:56:30;808,1477,0,247
Data,6/22/2022,15:56:31;308,1477,0,227
Data,6/22/2022,15:56:31;808,1477,0,207
Data,6/22/2022,15:56:32;308,1477,0,187
Data,6/22/2022,15:56:32;808,1477,0,167
Data,6/22/2022,15:56:33;308,1478,0,159
Data,6/22/2022,15:56:33;808,1478,0,259
Data,6/22/2022,15:56:34;308,1478,0,359
Data,6/22/2022,15:56:34;808,1478,0,429
Data,6/22/2022,15:56:35;308,1478,0,422
Data,6/22/2022,15:56:35;808,1478,0,402
Data,6/22/2022,15:56:36;308,1478,0,382
Data,6/22/2022,15:56:36;808,1478,0,362
Data,6/22/2022,15:56:37;308,1478,0,342
Data,6/22/2022,15:56:37;808,1478,0,322
Data,6/22/2022,15:56:38;308,1478,0,302
Data,6/22/2022,15:56:38;808,1478,0,282
Data,6/22/2022,15:56:39;308,1478,0,262
Data,6/22/2022,15:56:39;808,1478,0,242
Data,6/22/2022,15:56:40;308,1478,0,222
Data,6/22/2022,15:56:40;808,1478,0,202
Data,6/22/2022,15:56:41;308,1478,0,182
Data,6/22/2022,15:56:41;808,1478,0,162
Data,6/22/2022,15:56:42;308,1479,0,178
Data,6/22/2022,15:56:42;808,1479,0,278
Data,6/22/2022,15:56:43;308,1479,0,378
Data,6/22/2022,15:56:43;808,1479,0,428
Data,6/22/2022,15:56:44;308,1479,0,417
Data,6/22/2022,15:56:44;808,1479,0,397
Data,6/22/2022,15:56:45;308,1479,0,377
Data,6/22/2022,15:56:45;808,1479,0,357
Data,6/22/2022,15:56:46;308,1479,0,337
Data,6/22/2022,15:56:46;808,1479,0,317
Data,6/22/2022,15:56:47;308,1479,0,297
Data,6/22/2022,15:56:47;808,1479,0,277
Data,6/22/2022,15:56:48;308,1479,0,257
Data,6/22/2022,15:56:48;808,1479,0,237
Data,6/22/2022,15:56:49;308,1479,0,217
Data,6/22/2022,15:56:49;808,1479,0,197
Data,6/22/2022,15:56:50;308,1479,0,177
Data,6/22/2022,15:56:50;808,1479,0,157
Data,6/22/2022,15:56:51;308,1480,0,203
Data,6/22/2022,15:56:51;808,1480,0,303
Data,6/22/2022,15:56:52;308,1480,0,403
Data,6/22/2022,15:56:52;808,1480,0,428
Data,6/22/2022,15:56:53;308,1480,0,412
Data,6/22/2022,15:56:53;808,1480,0,392
Data,6/22/2022,15:56:54;308,1480,0,372
Data,6/22/2022,15:56:54;808,1480,0,352
Data,6/22/2022,15:56:55;308,1480,0,332
Data,6/22/2022,15:56:55;808,1480,0,312
Data,6/22/2022,15:56:56;308,1480,0,292
Data,6/22/2022,15:56:56;808,1480,0,273
Data,6/22/2022,15:56:57;308,1480,0,253
Data,6/22/2022,15:56:57;808,1480,0,233
Data,6/22/2022,15:56:58;308,1480,0,213
Data,6/22/2022,15:56:58;808,1480,0,193
Data,6/22/2022,15:56:59;308,1480,0,173
Data,6/22/2022,15:56:59;808,1480,0,153
Data,6/22/2022,15:57:00;308,1481,0,217
Data,6/22/2022,15:57:00;808,1481,0,317
Data,6/22/2022,15:57:01;308,1481,0,417
Data,6/22/2022,15:57:01;808,1481,0,427
Data,6/22/2022,15:57:02;308,1481,0,408
Data,6/22/2022,15:57:02;808,1481,0,388
Data,6/22/2022,15:57:03;308,1481,0,368
Data,6/22/2022,15:57:03;808,1481,0,348
Data,6/22/2022,15:57:04;308,1481,0,328
Data,6/22/2022,15:57:04;808,1481,0,308
Data,6/22/2022,15:57:05;308,1481,0,288
Data,6/22/2022,15:57:05;808,1481,0,268
Data,6/22/2022,15:57:06;308,1481,0,248
Data,6/22/2022,15:57:06;808,1481,0,228
Data,6/22/2022,15:57:07;308,1481,0,208
Data,6/22/2022,15:57:07;808,1481,0,188
Data,6/22/2022,15:57:08;308,1481,0,168
Data,6/22/2022,15:57:08;808,1481,0,148
Data,6/22/2022,15:57:09;308,1482,0,242
Data,6/22/2022,15:57:09;808,1482,0,342
Data,6/22/2022,15:57:10;308,1482,0,427
Data,6/22/2022,15:57:10;808,1482,0,423
Data,6/22/2022,15:57:11;308,1482,0,403
Data,6/22/2022,15:57:11;808,1482,0,383
Data,6/22/2022,15:57:12;308,1482,0,363
Data,6/22/2022,15:57:12;808,1482,0,343
Data,6/22/2022,15:57:13;308,1482,0,323
Data,6/22/2022,15:57:13;808,1482,0,303
Data,6/22/2022,15:57:14;308,1482,0,283
Data,6/22/2022,15:57:14;808,1482,0,263
Data,6/22/2022,15:57:15;308,1482,0,243
Data,6/22/2022,15:57:15;808,1482,0,223
Data,6/22/2022,15:57:16;308,1482,0,203
Data,6/22/2022,15:57:16;808,1482,0,183
Data,6/22/2022,15:57:17;308,1482,0,163
Data,6/22/2022,15:57:17;808,1483,0,161
Data,6/22/2022,15:57:18;308,1483,0,261
Data,6/22/2022,15:57:18;808,1483,0,361
Data,6/22/2022,15:57:19;308,1483,0,426
Data,6/22/2022,15:57:19;808,1483,0,418
Data,6/22/2022,15:57:20;308,1483,0,398
Data,6/22/2022,15:57:20;808,1483,0,378
Data,6/22/2022,15:57:21;308,1483,0,358
Data,6/22/2022,15:57:21;808,1483,0,338
Data,6/22/2022,15:57:22;308,1483,0,318
Data,6/22/2022,15:57:22;808,1483,0,298
Data,6/22/2022,15:57:23;308,1483,0,278
Data,6/22/2022,15:57:23;808,1483,0,258
Data,6/22/2022,15:57:24;308,1483,0,238
Data,6/22/2022,15:57:24;808,1483,0,218
Data,6/22/2022,15:57:25;308,1483,0,198
Data,6/22/2022,15:57:25;808,1483,0,178
Data,6/22/2022,15:57:26;308,1483,0,158
Data,6/22/2022,15:57:26;808,1484,0,186
Data,6/22/2022,15:57:27;308,1484,0,286
Data,6/22/2022,15:57:27;808,1484,0,386
Data,6/22/2022,15:57:28;308,1484,0,426
Data,6/22/2022,15:57:28;808,1484,0,413
Data,6/22/2022,15:57:29;308,1484,0,393
Data,6/22/2022,15:57:29;808,1484,0,373
Data,6/22/2022,15:57:30;308,1484,0,353
Data,6/22/2022,15:57:30;808,1484,0,333
Data,6/22/2022,15:57:31;308,1484,0,313
Data,6/22/2022,15:57:31;808,1484,0,293
Data,6/22/2022,15:57:32;308,1484,0,273
Data,6/22/2022,15:57:32;808,1484,0,253
Data,6/22/2022,15:57:33;308,1484,0,233
Data,6/22/2022,15:57:33;808,1484,0,213
Data,6/22/2022,15:57:34;308,1484,0,193
Data,6/22/2022,15:57:34;808,1484,0,173
Data,6/22/2022,15:57:35;308,1484,0,153
Data,6/22/2022,15:57:35;808,1485,0,205
Data,6/22/2022,15:57:36;308,1485,0,305
Data,6/22/2022,15:57:36;808,1485,0,405
Data,6/22/2022,15:57:37;308,1485,0,425
Data,6/22/2022,15:57:37;808,1485,0,408
Data,6/22/2022,15:57:38;308,1485,0,388
Data,6/22/2022,15:57:38;808,1485,0,368
Data,6/22/2022,15:57:39;308,1485,0,348
Data,6/22/2022,15:57:39;808,1485,0,328
Data,6/22/2022,15:57:40;308,1485,0,308
Data,6/22/2022,15:57:40;808,1485,0,288
Data,6/22/2022,15:57:41;308,1485,0,268
Data,6/22/2022,15:57:41;808,1485,0,248
Data,6/22/2022,15:57:42;308,1485,0,228
Data,6/22/2022,15:57:42;808,1485,0,208
Data,6/22/2022,15:57:43;308,1485,0,188
Data,6/22/2022,15:57:43;808,1485,0,168
Data,6/22/2022,15:57:44;308,1485,0,148
Data,6/22/2022,15:57:44;808,1486,0,230
