Data,6/29/2022,09:25:57;857,"105528","220","8.020000"
Data,6/29/2022,09:25:58;382,"105529","220","7.902800"
Data,6/29/2022,09:25:58;907,"105530","220","8.007800"
Data,6/29/2022,09:25:59;432,"105531","220","8.112800"
Data,6/29/2022,09:25:59;957,"105532","220","7.995600"
Data,6/29/2022,09:26:00;482,"105533","220","8.100600"
Data,6/29/2022,09:26:01;007,"105534","220","7.983200"
Data,6/29/2022,09:26:01;532,"105535","220","8.088200"
Data,6/29/2022,09:26:02;057,"105536","220","7.971000"
Data,6/29/2022,09:26:02;582,"105537","220","8.076000"
Data,6/29/2022,09:26:03;107,"105538","220","7.958800"
Data,6/29/2022,09:26:03;632,"105539","220","8.063800"
Data,6/29/2022,09:26:04;157,"105540","220","7.946600"
Data,6/29/2022,09:26:04;682,"105541","220","8.051600"
Data,6/29/2022,09:26:05;207,"105542","220","7.934400"
Data,6/29/2022,09:26:05;732,"105543","220","8.039400"
Data,6/29/2022,09:26:06;257,"105544","220","7.922200"
Data,6/29/2022,09:26:06;782,"105545","220","8.027200"
Data,6/29/2022,09:26:07;307,"105546","220","7.910000"
Data,6/29/2022,09:26:07;832,"105547","220","8.015000"
Data,6/29/2022,09:26:08;357,"105548","220","8.120000"
Data,6/29/2022,09:26:08;882,"105549","220","8.002800"
Data,6/29/2022,09:26:09;407,"105550","220","8.107800"
Data,6/29/2022,09:26:09;932,"105551","220","7.990600"
Data,6/29/2022,09:26:10;457,"105552","220","8.095600"
Data,6/29/2022,09:26:10;982,"105553","220","7.978400"
Data,6/29/2022,09:26:11;507,"105554","220","8.083400"
Data,6/29/2022,09:26:12;032,"105555","220","7.966200"
Data,6/29/2022,09:26:12;557,"105556","220","8.071200"
Data,6/29/2022,09:26:13;082,"105557","220","7.954000"
Data,6/29/2022,09:26:13;607,"105558","220","8.059000"
Data,6/29/2022,09:26:14;132,"105559","220","7.941800"
Data,6/29/2022,09:26:14;657,"105560","220","8.046800"
Data,6/29/2022,09:26:15;182,"105561","220","7.929600"
Data,6/29/2022,09:26:15;707,"105562","220","8.034600"
Data,6/29/2022,09:26:16;232,"105563","220","7.917400"
Data,6/29/2022,09:26:16;757,"105564","220","8.022400"
Data,6/29/2022,09:26:17;282,"105565","220","7.905200"
Data,6/29/2022,09:26:17;807,"105566","220","8.010201"
Data,6/29/2022,09:26:18;332,"105567","220","8.115200"
Data,6/29/2022,09:26:18;857,"105568","220","7.997800"
Data,6/29/2022,09:26:19;382,"105569","220","8.102800"
Data,6/29/2022,09:26:19;907,"105570","220","7.985600"
Data,6/29/2022,09:26:20;432,"105571","220","8.090600"
Data,6/29/2022,09:26:20;957,"105572","220","7.973400"
Data,6/29/2022,09:26:21;482,"105573","220","8.078400"
Data,6/29/2022,09:26:22;007,"105574","220","7.961200"
Data,6/29/2022,09:26:22;532,"105575","220","8.066200"
Data,6/29/2022,09:26:23;057,"105576","220","7.949000"
Data,6/29/2022,09:26:23;582,"105577","220","8.054000"
Data,6/29/2022,09:26:24;107,"105578","220","7.936800"
Data,6/29/2022,09:26:24;632,"105579","220","8.041800"
Data,6/29/2022,09:26:25;157,"105580","220","7.924600"
Data,6/29/2022,09:26:25;682,"105581","220","8.029600"
Data,6/29/2022,09:26:26;207,"105582","220","7.912400"
Data,6/29/2022,09:26:26;732,"105583","220","8.017400"
Data,6/29/2022,09:26:27;257,"105584","220","7.900200"
Data,6/29/2022,09:26:27;782,"105585","220","8.005200"
Data,6/29/2022,09:26:28;307,"105586","220","8.110200"
Data,6/29/2022,09:26:28;832,"105587","220","7.993000"
Data,6/29/2022,09:26:29;357,"105588","220","8.098001"
Data,6/29/2022,09:26:29;882,"105589","220","7.980800"
Data,6/29/2022,09:26:30;407,"105590","220","8.085800"
Data,6/29/2022,09:26:30;932,"105591","220","7.968600"
Data,6/29/2022,09:26:31;457,"105592","220","8.073600"
Data,6/29/2022,09:26:31;982,"105593","220","7.956400"
Data,6/29/2022,09:26:32;507,"105594","220","8.061400"
Data,6/29/2022,09:26:33;032,"105595","220","7.944200"
Data,6/29/2022,09:26:33;557,"105596","220","8.049200"
Data,6/29/2022,09:26:34;082,"105597","220","7.932000"
Data,6/29/2022,09:26:34;607,"105598","220","8.037000"
Data,6/29/2022,09:26:35;132,"105599","220","7.919800"
Data,6/29/2022,09:26:35;657,"105600","220","8.024800"
Data,6/29/2022,09:26:36;182,"105601","220","7.907600"
Data,6/29/2022,09:26:36;707,"105602","220","8.012600"
Data,6/29/2022,09:26:37;232,"105603","220","8.117600"
Data,6/29/2022,09:26:37;757,"105604","220","8.000401"
Data,6/29/2022,09:26:38;282,"105605","220","8.105400"
Data,6/29/2022,09:26:38;807,"105606","220","7.988200"
Data,6/29/2022,09:26:39;332,"105607","220","8.093200"
Data,6/29/2022,09:26:39;857,"105608","220","7.976000"
Data,6/29/2022,09:26:40;382,"105609","220","8.081000"
Data,6/29/2022,09:26:40;907,"105610","220","7.963800"
Data,6/29/2022,09:26:41;432,"105611","220","8.068800"
Data,6/29/2022,09:26:41;957,"105612","220","7.951600"
Data,6/29/2022,09:26:42;482,"105613","220","8.056601"
Data,6/29/2022,09:26:43;007,"105614","220","7.939400"
Data,6/29/2022,09:26:43;532,"105615","220","8.044400"
Data,6/29/2022,09:26:44;057,"105616","220","7.927200"
Data,6/29/2022,09:26:44;582,"105617","220","8.032200"
Data,6/29/2022,09:26:45;107,"105618","220","7.915000"
Data,6/29/2022,09:26:45;632,"105619","220","8.020000"
Data,6/29/2022,09:26:46;157,"105620","220","7.902800"
Data,6/29/2022,09:26:46;682,"105621","220","8.007800"
Data,6/29/2022,09:26:47;207,"105622","220","8.112800"
Data,6/29/2022,09:26:47;732,"105623","220","7.995600"
Data,6/29/2022,09:26:48;257,"105624","220","8.100600"
Data,6/29/2022,09:26:48;782,"105625","220","7.983400"
Data,6/29/2022,09:26:49;307,"105626","220","8.088400"
Data,6/29/2022,09:26:49;832,"105627","220","7.971200"
Data,6/29/2022,09:26:50;357,"105628","220","8.076200"
Data,6/29/2022,09:26:50;882,"105629","220","7.959000"
Data,6/29/2022,09:26:51;407,"105630","220","8.064000"
Data,6/29/2022,09:26:51;932,"105631","220","7.946800"
Data,6/29/2022,09:26:52;457,"105632","220","8.051800"
Data,6/29/2022,09:26:52;982,"105633","220","7.934600"
Data,6/29/2022,09:26:53;507,"105634","220","8.039600"
Data,6/29/2022,09:26:54;032,"105635","220","7.922400"
Data,6/29/2022,09:26:54;557,"105636","220","8.027400"
Data,6/29/2022,09:26:55;082,"105637","220","7.910200"
Data,6/29/2022,09:26:55;607,"105638","220","8.015200"
Data,6/29/2022,09:26:56;132,"105639","220","8.120200"
Data,6/29/2022,09:26:56;657,"105640","220","8.003000"
Data,6/29/2022,09:26:57;182,"105641","220","8.108000"
Data,6/29/2022,09:26:57;707,"105642","220","7.990800"
Data,6/29/2022,09:26:58;232,"105643","220","8.095800"
Data,6/29/2022,09:26:58;757,"105644","220","7.978600"
Data,6/29/2022,09:26:59;282,"105645","220","8.083600"
Data,6/29/2022,09:26:59;807,"105646","220","7.966400"
Data,6/29/2022,09:27:00;332,"105647","220","8.071400"
Data,6/29/2022,09:27:00;857,"105648","220","7.954200"
Data,6/29/2022,09:27:01;382,"105649","220","8.059200"
Data,6/29/2022,09:27:01;907,"105650","220","7.942000"
Data,6/29/2022,09:27:02;432,"105651","220","8.047000"
Data,6/29/2022,09:27:02;957,"105652","220","7.929800"
Data,6/29/2022,09:27:03;482,"105653","220","8.034801"
Data,6/29/2022,09:27:04;007,"105654","220","7.917600"
Data,6/29/2022,09:27:04;532,"105655","220","8.022600"
Data,6/29/2022,09:27:05;057,"105656","220","7.905400"
Data,6/29/2022,09:27:05;582,"105657","220","8.010400"
Data,6/29/2022,09:27:06;107,"105658","220","8.115400"
Data,6/29/2022,09:27:06;632,"105659","220","7.998200"
Data,6/29/2022,09:27:07;157,"105660","220","8.103200"
Data,6/29/2022,09:27:07;682,"105661","220","7.986000"
Data,6/29/2022,09:27:08;207,"105662","220","8.091001"
Data,6/29/2022,09:27:08;732,"105663","220","7.973800"
Data,6/29/2022,09:27:09;257,"105664","220","8.078800"
Data,6/29/2022,09:27:09;782,"105665","220","7.961600"
Data,6/29/2022,09:27:10;307,"105666","220","8.066600"
Data,6/29/2022,09:27:10;832,"105667","220","7.949400"
Data,6/29/2022,09:27:11;357,"105668","220","8.054400"
Data,6/29/2022,09:27:11;882,"105669","220","7.937200"
Data,6/29/2022,09:27:12;407,"105670","220","8.042200"
Data,6/29/2022,09:27:12;932,"105671","220","7.925000"
Data,6/29/2022,09:27:13;457,"105672","220","8.030000"
Data,6/29/2022,09:27:13;982,"105673","220","7.912800"
Data,6/29/2022,09:27:14;507,"105674","220","8.017800"
Data,6/29/2022,09:27:15;032,"105675","220","7.900600"
Data,6/29/2022,09:27:15;557,"105676","220","8.005600"
Data,6/29/2022,09:27:16;082,"105677","220","8.110600"
Data,6/29/2022,09:27:16;607,"105678","220","7.993400"
Data,6/29/2022,09:27:17;132,"105679","220","8.098400"
Data,6/29/2022,09:27:17;657,"105680","220","7.981200"
Data,6/29/2022,09:27:18;182,"105681","220","8.086200"
Data,6/29/2022,09:27:18;707,"105682","220","7.969000"
Data,6/29/2022,09:27:19;232,"105683","220","8.074000"
Data,6/29/2022,09:27:19;757,"105684","220","7.956800"
Data,6/29/2022,09:27:20;282,"105685","220","8.061800"
Data,6/29/2022,09:27:20;807,"105686","220","7.944600"
Data,6/29/2022,09:27:21;332,"105687","220","8.049600"
Data,6/29/2022,09:27:21;857,"105688","220","7.932400"
Data,6/29/2022,09:27:22;382,"105689","220","8.037400"
Data,6/29/2022,09:27:22;907,"105690","220","7.920200"
Data,6/29/2022,09:27:23;432,"105691","220","8.025200"
Data,6/29/2022,09:27:23;957,"105692","220","7.908000"
Data,6/29/2022,09:27:24;482,"105693","220","8.013000"
Data,6/29/2022,09:27:25;007,"105694","220","8.118000"
Data,6/29/2022,09:27:25;532,"105695","220","8.000800"
Data,6/29/2022,09:27:26;057,"105696","220","8.105800"
Data,6/29/2022,09:27:26;582,"105697","220","7.988600"
Data,6/29/2022,09:27:27;107,"105698","220","8.093600"
Data,6/29/2022,09:27:27;632,"105699","220","7.976400"
Data,6/29/2022,09:27:28;157,"105700","220","8.081400"
Data,6/29/2022,09:27:28;682,"105701","220","7.964200"
Data,6/29/2022,09:27:29;207,"105702","220","8.069201"
Data,6/29/2022,09:27:29;732,"105703","220","7.952000"
Data,6/29/2022,09:27:30;257,"105704","220","8.057000"
Data,6/29/2022,09:27:30;782,"105705","220","7.939800"
Data,6/29/2022,09:27:31;307,"105706","220","8.044800"
Data,6/29/2022,09:27:31;832,"105707","220","7.927600"
Data,6/29/2022,09:27:32;357,"105708","220","8.032600"
Data,6/29/2022,09:27:32;882,"105709","220","7.915400"
Data,6/29/2022,09:27:33;407,"105710","220","8.020400"
Data,6/29/2022,09:27:33;932,"105711","220","7.903200"
Data,6/29/2022,09:27:34;457,"105712","220","8.008200"
Data,6/29/2022,09:27:34;982,"105713","220","8.113200"
Data,6/29/2022,09:27:35;507,"105714","220","7.996000"
Data,6/29/2022,09:27:36;032,"105715","220","8.101000"
Data,6/29/2022,09:27:36;557,"105716","220","7.983800"
Data,6/29/2022,09:27:37;082,"105717","220","8.088800"
Data,6/29/2022,09:27:37;607,"105718","220","7.971600"
Data,6/29/2022,09:27:38;132,"105719","220","8.076600"
Data,6/29/2022,09:27:38;657,"105720","220","7.959400"
Data,6/29/2022,09:27:39;182,"105721","220","8.064400"
Data,6/29/2022,09:27:39;707,"105722","220","7.947200"
Data,6/29/2022,09:27:40;232,"105723","220","8.052200"
Data,6/29/2022,09:27:40;757,"105724","220","7.935000"
Data,6/29/2022,09:27:41;282,"105725","220","8.040000"
Data,6/29/2022,09:27:41;807,"105726","220","7.922800"
Data,6/29/2022,09:27:42;332,"105727","220","8.027801"
Data,6/29/2022,09:27:42;857,"105728","220","7.910600"
Data,6/29/2022,09:27:43;382,"105729","220","8.015600"
Data,6/29/2022,09:27:43;907,"105730","220","8.120600"
Data,6/29/2022,09:27:44;432,"105731","220","8.003400"
Data,6/29/2022,09:27:44;957,"105732","220","8.108400"
Data,6/29/2022,09:27:45;482,"105733","220","7.991200"
Data,6/29/2022,09:27:46;007,"105734","220","8.096200"
Data,6/29/2022,09:27:46;532,"105735","220","7.979000"
Data,6/29/2022,09:27:47;057,"105736","220","8.084000"
Data,6/29/2022,09:27:47;582,"105737","220","7.966800"
Data,6/29/2022,09:27:48;107,"105738","220","8.071800"
Data,6/29/2022,09:27:48;632,"105739","220","7.954600"
Data,6/29/2022,09:27:49;157,"105740","220","8.059600"
Data,6/29/2022,09:27:49;682,"105741","220","7.942400"
Data,6/29/2022,09:27:50;207,"105742","220","8.047400"
Data,6/29/2022,09:27:50;732,"105743","220","7.930200"
Data,6/29/2022,09:27:51;257,"105744","220","8.035200"
Data,6/29/2022,09:27:51;782,"105745","220","7.918000"
Data,6/29/2022,09:27:52;307,"105746","220","8.023000"
Data,6/29/2022,09:27:52;832,"105747","220","7.905800"
Data,6/29/2022,09:27:53;357,"105748","220","8.010800"
Data,6/29/2022,09:27:53;882,"105749","220","8.115800"
Data,6/29/2022,09:27:54;407,"105750","220","7.998600"
Data,6/29/2022,09:27:54;932,"105751","220","8.103601"
Data,6/29/2022,09:27:55;457,"105752","220","7.986400"
Data,6/29/2022,09:27:55;982,"105753","220","8.091400"
Data,6/29/2022,09:27:56;507,"105754","220","7.974200"
Data,6/29/2022,09:27:57;032,"105755","220","8.079200"
Data,6/29/2022,09:27:57;557,"105756","220","7.962000"
Data,6/29/2022,09:27:58;082,"105757","220","8.067000"
Data,6/29/2022,09:27:58;607,"105758","220","7.949800"
Data,6/29/2022,09:27:59;132,"105759","220","8.054800"
Data,6/29/2022,09:27:59;657,"105760","220","7.937600"
Data,6/29/2022,09:28:00;182,"105761","220","8.042600"
Data,6/29/2022,09:28:00;707,"105762","220","7.925400"
Data,6/29/2022,09:28:01;232,"105763","220","8.030400"
Data,6/29/2022,09:28:01;757,"105764","220","7.913200"
Data,6/29/2022,09:28:02;282,"105765","220","8.018200"
Data,6/29/2022,09:28:02;807,"105766","220","7.901000"
Data,6/29/2022,09:28:03;332,"105767","220","8.006001"
Data,6/29/2022,09:28:03;857,"105768","220","8.111000"
Data,6/29/2022,09:28:04;382,"105769","220","7.993800"
Data,6/29/2022,09:28:04;907,"105770","220","8.098800"
Data,6/29/2022,09:28:05;432,"105771","220","7.981600"
Data,6/29/2022,09:28:05;957,"105772","220","8.086600"
Data,6/29/2022,09:28:06;482,"105773","220","7.969400"
Data,6/29/2022,09:28:07;007,"105774","220","8.074400"
Data,6/29/2022,09:28:07;532,"105775","220","7.957200"
Data,6/29/2022,09:28:08;057,"105776","220","8.062201"
Data,6/29/2022,09:28:08;582,"105777","220","7.945000"
Data,6/29/2022,09:28:09;107,"105778","220","8.050000"
Data,6/29/2022,09:28:09;632,"105779","220","7.932800"
Data,6/29/2022,09:28:10;157,"105780","220","8.037800"
Data,6/29/2022,09:28:10;682,"105781","220","7.920600"
Data,6/29/2022,09:28:11;207,"105782","220","8.025600"
Data,6/29/2022,09:28:11;732,"105783","220","7.908400"
Data,6/29/2022,09:28:12;257,"105784","220","8.013400"
Data,6/29/2022,09:28:12;782,"105785","220","8.118401"
Data,6/29/2022,09:28:13;307,"105786","220","8.001200"
Data,6/29/2022,09:28:13;832,"105787","220","8.106200"
Data,6/29/2022,09:28:14;357,"105788","220","7.989000"
Data,6/29/2022,09:28:14;882,"105789","220","8.094000"
Data,6/29/2022,09:28:15;407,"105790","220","7.976800"
Data,6/29/2022,09:28:15;932,"105791","220","8.081800"
Data,6/29/2022,09:28:16;457,"105792","220","7.964600"
Data,6/29/2022,09:28:16;982,"105793","220","8.069600"
Data,6/29/2022,09:28:17;507,"105794","220","7.952400"
Data,6/29/2022,09:28:18;032,"105795","220","8.057400"
Data,6/29/2022,09:28:18;557,"105796","220","7.940200"
Data,6/29/2022,09:28:19;082,"105797","220","8.045200"
Data,6/29/2022,09:28:19;607,"105798","220","7.928000"
Data,6/29/2022,09:28:20;132,"105799","220","8.033000"
Data,6/29/2022,09:28:20;657,"105800","220","7.915800"
Data,6/29/2022,09:28:21;182,"105801","220","8.020800"
Data,6/29/2022,09:28:21;707,"105802","220","7.903600"
Data,6/29/2022,09:28:22;232,"105803","220","8.008600"
Data,6/29/2022,09:28:22;757,"105804","220","8.113600"
Data,6/29/2022,09:28:23;282,"105805","220","7.996400"
Data,6/29/2022,09:28:23;807,"105806","220","8.101400"
Data,6/29/2022,09:28:24;332,"105807","220","7.984200"
Data,6/29/2022,09:28:24;857,"105808","220","8.089200"
Data,6/29/2022,09:28:25;382,"105809","220","7.972000"
Data,6/29/2022,09:28:25;907,"105810","220","8.077000"
Data,6/29/2022,09:28:26;432,"105811","220","7.959800"
Data,6/29/2022,09:28:26;957,"105812","220","8.064800"
Data,6/29/2022,09:28:27;482,"105813","220","7.947600"
Data,6/29/2022,09:28:28;007,"105814","220","8.052600"
Data,6/29/2022,09:28:28;532,"105815","220","7.935400"
Data,6/29/2022,09:28:29;057,"105816","220","8.040401"
Data,6/29/2022,09:28:29;582,"105817","220","7.923200"
Data,6/29/2022,09:28:30;107,"105818","220","8.028200"
Data,6/29/2022,09:28:30;632,"105819","220","7.911000"
Data,6/29/2022,09:28:31;157,"105820","220","8.016000"
Data,6/29/2022,09:28:31;682,"105821","220","8.121000"
Data,6/29/2022,09:28:32;207,"105822","220","8.003800"
Data,6/29/2022,09:28:32;732,"105823","220","8.108800"
Data,6/29/2022,09:28:33;257,"105824","220","7.991600"
Data,6/29/2022,09:28:33;782,"105825","220","8.096601"
Data,6/29/2022,09:28:34;307,"105826","220","7.979400"
Data,6/29/2022,09:28:34;832,"105827","220","8.084400"
Data,6/29/2022,09:28:35;357,"105828","220","7.967200"
Data,6/29/2022,09:28:35;882,"105829","220","8.072200"
Data,6/29/2022,09:28:36;407,"105830","220","7.955000"
Data,6/29/2022,09:28:36;932,"105831","220","8.060000"
Data,6/29/2022,09:28:37;457,"105832","220","7.942800"
Data,6/29/2022,09:28:37;982,"105833","220","8.047800"
Data,6/29/2022,09:28:38;507,"105834","220","7.930600"
Data,6/29/2022,09:28:39;032,"105835","220","8.035600"
Data,6/29/2022,09:28:39;557,"105836","220","7.918400"
Data,6/29/2022,09:28:40;082,"105837","220","8.023400"
Data,6/29/2022,09:28:40;607,"105838","220","7.906200"
Data,6/29/2022,09:28:41;132,"105839","220","8.011200"
Data,6/29/2022,09:28:41;657,"105840","220","8.116200"
Data,6/29/2022,09:28:42;182,"105841","220","7.999000"
Data,6/29/2022,09:28:42;707,"105842","220","8.104000"
Data,6/29/2022,09:28:43;232,"105843","220","7.986800"
Data,6/29/2022,09:28:43;757,"105844","220","8.091800"
Data,6/29/2022,09:28:44;282,"105845","220","7.974600"
Data,6/29/2022,09:28:44;807,"105846","220","8.079600"
Data,6/29/2022,09:28:45;332,"105847","220","7.962400"
Data,6/29/2022,09:28:45;857,"105848","220","8.067400"
Data,6/29/2022,09:28:46;382,"105849","220","7.950200"
Data,6/29/2022,09:28:46;907,"105850","220","8.055201"
Data,6/29/2022,09:28:47;432,"105851","220","7.938000"
Data,6/29/2022,09:28:47;957,"105852","220","8.043000"
Data,6/29/2022,09:28:48;482,"105853","220","7.925800"
Data,6/29/2022,09:28:49;007,"105854","220","8.030800"
Data,6/29/2022,09:28:49;532,"105855","220","7.913600"
Data,6/29/2022,09:28:50;057,"105856","220","8.018600"
Data,6/29/2022,09:28:50;582,"105857","220","7.901400"
Data,6/29/2022,09:28:51;107,"105858","220","8.006400"
Data,6/29/2022,09:28:51;632,"105859","220","8.111400"
Data,6/29/2022,09:28:52;157,"105860","220","7.994200"
Data,6/29/2022,09:28:52;682,"105861","220","8.099200"
Data,6/29/2022,09:28:53;207,"105862","220","7.982000"
Data,6/29/2022,09:28:53;732,"105863","220","8.087000"
Data,6/29/2022,09:28:54;257,"105864","220","7.969800"
Data,6/29/2022,09:28:54;782,"105865","220","8.074800"
Data,6/29/2022,09:28:55;307,"105866","220","7.957600"
Data,6/29/2022,09:28:55;832,"105867","220","8.062600"
Data,6/29/2022,09:28:56;357,"105868","220","7.945400"
Data,6/29/2022,09:28:56;882,"105869","220","8.050400"
Data,6/29/2022,09:28:57;407,"105870","220","7.933200"
Data,6/29/2022,09:28:57;932,"105871","220","8.038200"
Data,6/29/2022,09:28:58;457,"105872","220","7.921000"
Data,6/29/2022,09:28:58;982,"105873","220","8.026000"
Data,6/29/2022,09:28:59;507,"105874","220","7.908800"
Data,6/29/2022,09:29:00;032,"105875","220","8.013800"
Data,6/29/2022,09:29:00;557,"105876","220","8.118800"
Data,6/29/2022,09:29:01;082,"105877","220","8.001600"
Data,6/29/2022,09:29:01;607,"105878","220","8.106600"
Data,6/29/2022,09:29:02;132,"105879","220","7.989400"
Data,6/29/2022,09:29:02;657,"105880","220","8.094400"
Data,6/29/2022,09:29:03;182,"105881","220","7.977200"
Data,6/29/2022,09:29:03;707,"105882","220","8.082200"
Data,6/29/2022,09:29:04;232,"105883","220","7.965000"
Data,6/29/2022,09:29:04;757,"105884","220","8.070000"
Data,6/29/2022,09:29:05;282,"105885","220","7.952800"
Data,6/29/2022,09:29:05;807,"105886","220","8.057800"
Data,6/29/2022,09:29:06;332,"105887","220","7.940600"
Data,6/29/2022,09:29:06;857,"105888","220","8.045600"
Data,6/29/2022,09:29:07;382,"105889","220","7.928400"
Data,6/29/2022,09:29:07;907,"105890","220","8.033401"
Data,6/29/2022,09:29:08;432,"105891","220","7.916200"
Data,6/29/2022,09:29:08;957,"105892","220","8.021200"
Data,6/29/2022,09:29:09;482,"105893","220","7.904000"
Data,6/29/2022,09:29:10;007,"105894","220","8.009000"
Data,6/29/2022,09:29:10;532,"105895","220","8.114000"
Data,6/29/2022,09:29:11;057,"105896","220","7.996800"
Data,6/29/2022,09:29:11;582,"105897","220","8.101800"
Data,6/29/2022,09:29:12;107,"105898","220","7.984600"
Data,6/29/2022,09:29:12;632,"105899","220","8.089601"
Data,6/29/2022,09:29:13;157,"105900","220","7.972400"
Data,6/29/2022,09:29:13;682,"105901","220","8.077400"
Data,6/29/2022,09:29:14;207,"105902","220","7.960200"
Data,6/29/2022,09:29:14;732,"105903","220","8.065200"
Data,6/29/2022,09:29:15;257,"105904","220","7.948000"
Data,6/29/2022,09:29:15;782,"105905","220","8.053000"
Data,6/29/2022,09:29:16;307,"105906","220","7.935800"
Data,6/29/2022,09:29:16;832,"105907","220","8.040800"
Data,6/29/2022,09:29:17;357,"105908","220","7.923600"
Data,6/29/2022,09:29:17;882,"105909","220","8.028600"
Data,6/29/2022,09:29:18;407,"105910","220","7.911400"
Data,6/29/2022,09:29:18;932,"105911","220","8.016400"
Data,6/29/2022,09:29:19;457,"105912","220","8.121400"
Data,6/29/2022,09:29:19;982,"105913","220","8.004200"
Data,6/29/2022,09:29:20;507,"105914","220","8.109200"
Data,6/29/2022,09:29:21;032,"105915","220","7.992000"
Data,6/29/2022,09:29:21;557,"105916","220","8.097000"
Data,6/29/2022,09:29:22;082,"105917","220","7.979800"
Data,6/29/2022,09:29:22;607,"105918","220","8.084800"
Data,6/29/2022,09:29:23;132,"105919","220","7.967600"
Data,6/29/2022,09:29:23;657,"105920","220","8.072600"
Data,6/29/2022,09:29:24;182,"105921","220","7.955400"
Data,6/29/2022,09:29:24;707,"105922","220","8.060400"
Data,6/29/2022,09:29:25;232,"105923","220","7.943200"
Data,6/29/2022,09:29:25;757,"105924","220","8.048200"
Data,6/29/2022,09:29:26;282,"105925","220","7.931000"
Data,6/29/2022,09:29:26;807,"105926","220","8.036000"
Data,6/29/2022,09:29:27;332,"105927","220","7.918800"
Data,6/29/2022,09:29:27;857,"105928","220","8.023800"
Data,6/29/2022,09:29:28;382,"105929","220","7.906600"
Data,6/29/2022,09:29:28;907,"105930","220","8.011600"
Data,6/29/2022,09:29:29;432,"105931","220","8.116600"
Data,6/29/2022,09:29:29;957,"105932","220","7.999400"
Data,6/29/2022,09:29:30;482,"105933","220","8.104400"
Data,6/29/2022,09:29:31;007,"105934","220","7.987200"
Data,6/29/2022,09:29:31;532,"105935","220","8.092200"
Data,6/29/2022,09:29:32;057,"105936","220","7.975000"
Data,6/29/2022,09:29:32;582,"105937","220","8.080000"
Data,6/29/2022,09:29:33;107,"105938","220","7.962800"
Data,6/29/2022,09:29:33;632,"105939","220","8.067801"
Data,6/29/2022,09:29:34;157,"105940","220","7.950600"
Data,6/29/2022,09:29:34;682,"105941","220","8.055600"
Data,6/29/2022,09:29:35;207,"105942","220","7.938400"
Data,6/29/2022,09:29:35;732,"105943","220","8.043400"
Data,6/29/2022,09:29:36;257,"105944","220","7.926200"
Data,6/29/2022,09:29:36;782,"105945","220","8.031200"
Data,6/29/2022,09:29:37;307,"105946","220","7.914000"
Data,6/29/2022,09:29:37;832,"105947","220","8.019000"
Data,6/29/2022,09:29:38;357,"105948","220","7.901800"
Data,6/29/2022,09:29:38;882,"105949","220","8.006800"
Data,6/29/2022,09:29:39;407,"105950","220","8.111800"
Data,6/29/2022,09:29:39;932,"105951","220","7.994600"
Data,6/29/2022,09:29:40;457,"105952","220","8.099600"
Data,6/29/2022,09:29:40;982,"105953","220","7.982400"
Data,6/29/2022,09:29:41;507,"105954","220","8.087400"
Data,6/29/2022,09:29:42;032,"105955","220","7.970000"
Data,6/29/2022,09:29:42;557,"105956","220","8.075000"
Data,6/29/2022,09:29:43;082,"105957","220","7.957800"
Data,6/29/2022,09:29:43;607,"105958","220","8.062800"
Data,6/29/2022,09:29:44;132,"105959","220","7.945600"
Data,6/29/2022,09:29:44;657,"105960","220","8.050600"
Data,6/29/2022,09:29:45;182,"105961","220","7.933400"
Data,6/29/2022,09:29:45;707,"105962","220","8.038400"
Data,6/29/2022,09:29:46;232,"105963","220","7.921200"
Data,6/29/2022,09:29:46;757,"105964","220","8.026200"
Data,6/29/2022,09:29:47;282,"105965","220","7.909000"
Data,6/29/2022,09:29:47;807,"105966","220","8.014000"
Data,6/29/2022,09:29:48;332,"105967","220","8.119000"
Data,6/29/2022,09:29:48;857,"105968","220","8.001801"
Data,6/29/2022,09:29:49;382,"105969","220","8.106800"
Data,6/29/2022,09:29:49;907,"105970","220","7.989600"
Data,6/29/2022,09:29:50;432,"105971","220","8.094600"
Data,6/29/2022,09:29:50;957,"105972","220","7.977400"
Data,6/29/2022,09:29:51;482,"105973","220","8.082400"
Data,6/29/2022,09:29:52;007,"105974","220","7.965200"
Data,6/29/2022,09:29:52;532,"105975","220","8.070200"
Data,6/29/2022,09:29:53;057,"105976","220","7.953000"
Data,6/29/2022,09:29:53;582,"105977","220","8.058001"
Data,6/29/2022,09:29:54;107,"105978","220","7.940800"
Data,6/29/2022,09:29:54;632,"105979","220","8.045800"
Data,6/29/2022,09:29:55;157,"105980","220","7.928600"
Data,6/29/2022,09:29:55;682,"105981","220","8.033600"
Data,6/29/2022,09:29:56;207,"105982","220","7.916400"
Data,6/29/2022,09:29:56;732,"105983","220","8.021400"
Data,6/29/2022,09:29:57;257,"105984","220","7.904200"
Data,6/29/2022,09:29:57;782,"105985","220","8.009200"
Data,6/29/2022,09:29:58;307,"105986","220","8.114200"
Data,6/29/2022,09:29:58;832,"105987","220","7.997000"
Data,6/29/2022,09:29:59;357,"105988","220","8.102000"
Data,6/29/2022,09:29:59;882,"105989","220","7.984800"
Data,6/29/2022,09:30:00;407,"105990","220","8.089800"
Data,6/29/2022,09:30:00;932,"105991","220","7.972600"
Data,6/29/2022,09:30:01;457,"105992","220","8.077600"
Data,6/29/2022,09:30:01;982,"105993","220","7.960400"
