Header:,Date,Time,Program:MainProgram\BagID,Program:MainProgram\ProductCode,Program:MainProgram\MaterialWeight
Data,6/29/2022,10:03:36;689,108120,280,16.0466
Data,6/29/2022,10:03:37;901,108121,280,16.066799
Data,6/29/2022,10:03:39;113,108122,280,16.087
Data,6/29/2022,10:03:40;325,108123,280,16.107199
Data,6/29/2022,10:03:41;537,108124,280,15.9052
Data,6/29/2022,10:03:42;749,108125,280,15.9254
Data,6/29/2022,10:03:43;961,108126,280,15.9456
Data,6/29/2022,10:03:45;173,108127,280,15.965799
Data,6/29/2022,10:03:46;385,108128,280,15.986
Data,6/29/2022,10:03:47;597,108129,280,16.006199
Data,6/29/2022,10:03:48;809,108130,280,16.0264
Data,6/29/2022,10:03:50;021,108131,280,16.0466
Data,6/29/2022,10:03:51;233,108132,280,16.066799
Data,6/29/2022,10:03:52;445,108133,280,16.087
Data,6/29/2022,10:03:53;657,108134,280,16.107199
Data,6/29/2022,10:03:54;869,108135,280,15.9052
Data,6/29/2022,10:03:56;081,108136,280,15.9254
Data,6/29/2022,10:03:57;293,108137,280,15.9456
Data,6/29/2022,10:03:58;505,108138,280,15.965799
Data,6/29/2022,10:03:59;717,108139,280,15.986
Data,6/29/2022,10:04:00;929,108140,280,16.006199
Data,6/29/2022,10:04:02;141,108141,280,16.0264
Data,6/29/2022,10:04:03;353,108142,280,16.0466
Data,6/29/2022,10:04:04;565,108143,280,16.066799
Data,6/29/2022,10:04:05;777,108144,280,16.087
Data,6/29/2022,10:04:06;989,108145,280,16.107199
Data,6/29/2022,10:04:08;201,108146,280,15.9052
Data,6/29/2022,10:04:09;413,108147,280,15.9254
Data,6/29/2022,10:04:10;625,108148,280,15.9456
Data,6/29/2022,10:04:11;837,108149,280,15.965799
Data,6/29/2022,10:04:13;049,108150,280,15.986
Data,6/29/2022,10:04:14;261,108151,280,16.006199
Data,6/29/2022,10:04:15;473,108152,280,16.0264
Data,6/29/2022,10:04:16;685,108153,280,16.0466
Data,6/29/2022,10:04:17;897,108154,280,16.066799
Data,6/29/2022,10:04:19;109,108155,280,16.087
Data,6/29/2022,10:04:20;321,108156,280,16.107199
Data,6/29/2022,10:04:21;533,108157,280,15.9052
Data,6/29/2022,10:04:22;745,108158,280,15.9254
Data,6/29/2022,10:04:23;957,108159,280,15.9456
Data,6/29/2022,10:04:25;169,108160,280,15.965799
Data,6/29/2022,10:04:26;381,108161,280,15.986
Data,6/29/2022,10:04:27;593,108162,280,16.006199
Data,6/29/2022,10:04:28;805,108163,280,16.0264
Data,6/29/2022,10:04:30;017,108164,280,16.0466
Data,6/29/2022,10:04:31;229,108165,280,16.066799
Data,6/29/2022,10:04:32;441,108166,280,16.087
Data,6/29/2022,10:04:33;653,108167,280,16.107199
Data,6/29/2022,10:04:34;865,108168,280,15.9052
Data,6/29/2022,10:04:36;077,108169,280,15.9254
Data,6/29/2022,10:04:37;289,108170,280,15.9456
Data,6/29/2022,10:04:38;501,108171,280,15.965799
Data,6/29/2022,10:04:39;713,108172,280,15.986
Data,6/29/2022,10:04:40;925,108173,280,16.006199
Data,6/29/2022,10:04:42;137,108174,280,16.0264
Data,6/29/2022,10:04:43;349,108175,280,16.0466
Data,6/29/2022,10:04:44;561,108176,280,16.066799
Data,6/29/2022,10:04:45;773,108177,280,16.087
Data,6/29/2022,10:04:46;985,108178,280,16.107199
Data,6/29/2022,10:04:48;197,108179,280,15.9052
Data,6/29/2022,10:04:49;409,108180,280,15.9254
Data,6/29/2022,10:04:50;621,108181,280,15.9456
Data,6/29/2022,10:04:51;833,108182,280,15.965799
Data,6/29/2022,10:04:53;045,108183,280,15.986
Data,6/29/2022,10:04:54;257,108184,280,16.006199
Data,6/29/2022,10:04:55;469,108185,280,16.0264
Data,6/29/2022,10:04:56;681,108186,280,16.0466
Data,6/29/2022,10:04:57;893,108187,280,16.066799
Data,6/29/2022,10:04:59;105,108188,280,16.087
Data,6/29/2022,10:05:00;317,108189,280,16.107199
Data,6/29/2022,10:05:01;529,108190,280,15.9052
Data,6/29/2022,10:05:02;741,108191,280,15.9254
Data,6/29/2022,10:05:03;953,108192,280,15.9456
Data,6/29/2022,10:05:05;165,108193,280,15.965799
Data,6/29/2022,10:05:06;377,108194,280,15.986
Data,6/29/2022,10:05:07;589,108195,280,16.006199
Data,6/29/2022,10:05:08;801,108196,280,16.0264
Data,6/29/2022,10:05:10;013,108197,280,16.0466
Data,6/29/2022,10:05:11;225,108198,280,16.066799
Data,6/29/2022,10:05:12;437,108199,280,16.087
Data,6/29/2022,10:05:13;649,108200,280,16.107199
Data,6/29/2022,10:05:14;861,108201,280,15.9052
Data,6/29/2022,10:05:16;073,108202,280,15.9254
Data,6/29/2022,10:05:17;285,108203,280,15.9456
Data,6/29/2022,10:05:18;497,108204,280,15.965799
Data,6/29/2022,10:05:19;709,108205,280,15.986
Data,6/29/2022,10:05:20;921,108206,280,16.006199
Data,6/29/2022,10:05:22;133,108207,280,16.0264
Data,6/29/2022,10:05:23;345,108208,280,16.0466
Data,6/29/2022,10:05:24;557,108209,280,16.066799
Data,6/29/2022,10:05:25;769,108210,280,16.087
Data,6/29/2022,10:05:26;981,108211,280,16.107199
Data,6/29/2022,10:05:28;193,108212,280,15.9052
Data,6/29/2022,10:05:29;405,108213,280,15.9254
Data,6/29/2022,10:05:30;617,108214,280,15.9456
Data,6/29/2022,10:05:31;829,108215,280,15.965799
Data,6/29/2022,10:05:33;041,108216,280,15.986
Data,6/29/2022,10:05:34;253,108217,280,16.006199
Data,6/29/2022,10:05:35;465,108218,280,16.0264
Data,6/29/2022,10:05:36;677,108219,280,16.0466
Data,6/29/2022,10:05:37;889,108220,280,16.066799
Data,6/29/2022,10:05:39;101,108221,280,16.087
Data,6/29/2022,10:05:40;313,108222,280,16.107199
Data,6/29/2022,10:05:41;525,108223,280,15.9052
Data,6/29/2022,10:05:42;737,108224,280,15.9254
Data,6/29/2022,10:05:43;949,108225,280,15.9456
Data,6/29/2022,10:05:45;161,108226,280,15.965799
Data,6/29/2022,10:05:46;373,108227,280,15.986
Data,6/29/2022,10:05:47;585,108228,280,16.006199
Data,6/29/2022,10:05:48;797,108229,280,16.0264
Data,6/29/2022,10:05:50;009,108230,280,16.0466
Data,6/29/2022,10:05:51;221,108231,280,16.066799
Data,6/29/2022,10:05:52;433,108232,280,16.087
Data,6/29/2022,10:05:53;645,108233,280,16.107199
Data,6/29/2022,10:05:54;857,108234,280,15.9052
Data,6/29/2022,10:05:56;069,108235,280,15.9254
Data,6/29/2022,10:05:57;281,108236,280,15.9456
Data,6/29/2022,10:05:58;493,108237,280,15.965799
Data,6/29/2022,10:05:59;705,108238,280,15.986
Data,6/29/2022,10:06:00;917,108239,280,16.006199
Data,6/29/2022,10:06:02;129,108240,280,16.0264
Data,6/29/2022,10:06:03;341,108241,280,16.0466
Data,6/29/2022,10:06:04;553,108242,280,16.066799
Data,6/29/2022,10:06:05;765,108243,280,16.087
Data,6/29/2022,10:06:06;977,108244,280,16.107199
Data,6/29/2022,10:06:08;189,108245,280,15.9052
Data,6/29/2022,10:06:09;401,108246,280,15.9254
Data,6/29/2022,10:06:10;613,108247,280,15.9456
Data,6/29/2022,10:06:11;825,108248,280,15.965799
Data,6/29/2022,10:06:13;037,108249,280,15.986
Data,6/29/2022,10:06:14;249,108250,280,16.006199
Data,6/29/2022,10:06:15;461,108251,280,16.0264
Data,6/29/2022,10:06:16;673,108252,280,16.0466
Data,6/29/2022,10:06:17;885,108253,280,16.066799
Data,6/29/2022,10:06:19;097,108254,280,16.087
Data,6/29/2022,10:06:20;309,108255,280,16.107199
Data,6/29/2022,10:06:21;521,108256,280,15.9052
Data,6/29/2022,10:06:22;733,108257,280,15.9254
Data,6/29/2022,10:06:23;945,108258,280,15.9456
Data,6/29/2022,10:06:25;157,108259,280,15.965799
Data,6/29/2022,10:06:26;369,108260,280,15.986
Data,6/29/2022,10:06:27;581,108261,280,16.006199
Data,6/29/2022,10:06:28;793,108262,280,16.0264
Data,6/29/2022,10:06:30;005,108263,280,16.0466
Data,6/29/2022,10:06:31;217,108264,280,16.066799
Data,6/29/2022,10:06:32;429,108265,280,16.087
Data,6/29/2022,10:06:33;641,108266,280,16.107199
Data,6/29/2022,10:06:34;853,108267,280,15.9052
Data,6/29/2022,10:06:36;065,108268,280,15.9254
Data,6/29/2022,10:06:37;277,108269,280,15.9456
Data,6/29/2022,10:06:38;489,108270,280,15.965799
Data,6/29/2022,10:06:39;701,108271,280,15.986
Data,6/29/2022,10:06:40;913,108272,280,16.006199
Data,6/29/2022,10:06:42;125,108273,280,16.0264
Data,6/29/2022,10:06:43;337,108274,280,16.0466
Data,6/29/2022,10:06:44;549,108275,280,16.066799
Data,6/29/2022,10:06:45;761,108276,280,16.087
Data,6/29/2022,10:06:46;973,108277,280,16.107199
Data,6/29/2022,10:06:48;185,108278,280,15.9052
Data,6/29/2022,10:06:49;397,108279,280,15.9254
Data,6/29/2022,10:06:50;609,108280,280,15.9456
Data,6/29/2022,10:06:51;821,108281,280,15.965799
Data,6/29/2022,10:06:53;033,108282,280,15.986
Data,6/29/2022,10:06:54;245,108283,280,16.006199
Data,6/29/2022,10:06:55;457,108284,280,16.0264
Data,6/29/2022,10:06:56;669,108285,280,16.0466
Data,6/29/2022,10:06:57;881,108286,280,16.066799
Data,6/29/2022,10:06:59;093,108287,280,16.087
Data,6/29/2022,10:07:00;305,108288,280,16.107199
Data,6/29/2022,10:07:01;517,108289,280,15.9052
Data,6/29/2022,10:07:02;729,108290,280,15.9254
Data,6/29/2022,10:07:03;941,108291,280,15.9456
Data,6/29/2022,10:07:05;153,108292,280,15.965799
Data,6/29/2022,10:07:06;365,108293,280,15.986
Data,6/29/2022,10:07:07;577,108294,280,16.006199
Data,6/29/2022,10:07:08;789,108295,280,16.0264
Data,6/29/2022,10:07:10;001,108296,280,16.0466
Data,6/29/2022,10:07:11;213,108297,280,16.066799
Data,6/29/2022,10:07:12;425,108298,280,16.087
Data,6/29/2022,10:07:13;637,108299,280,16.107199
Data,6/29/2022,10:07:14;849,108300,280,15.9052
Data,6/29/2022,10:07:16;061,108301,280,15.9254
Data,6/29/2022,10:07:17;273,108302,280,15.9456
Data,6/29/2022,10:07:18;485,108303,280,15.965799
Data,6/29/2022,10:07:19;697,108304,280,15.986
Data,6/29/2022,10:07:20;909,108305,280,16.006199
Data,6/29/2022,10:07:22;121,108306,280,16.0264
Data,6/29/2022,10:07:23;333,108307,280,16.0466
Data,6/29/2022,10:07:24;545,108308,280,16.066799
Data,6/29/2022,10:07:25;757,108309,280,16.087
Data,6/29/2022,10:07:26;969,108310,280,16.107199
Data,6/29/2022,10:07:28;181,108311,280,15.9052
Data,6/29/2022,10:07:29;393,108312,280,15.9254
Data,6/29/2022,10:07:30;605,108313,280,15.9456
Data,6/29/2022,10:07:31;817,108314,280,15.965799
Data,6/29/2022,10:07:33;029,108315,280,15.986
Data,6/29/2022,10:07:34;241,108316,280,16.006199
Data,6/29/2022,10:07:35;453,108317,280,16.0264
Data,6/29/2022,10:07:36;665,108318,280,16.0466
Data,6/29/2022,10:07:37;877,108319,280,16.066799
Data,6/29/2022,10:07:39;089,108320,280,16.087
Data,6/29/2022,10:07:40;301,108321,280,16.107199
Data,6/29/2022,10:07:41;513,108322,280,15.9052
Data,6/29/2022,10:07:42;725,108323,280,15.9254
Data,6/29/2022,10:07:43;937,108324,280,15.9456
Data,6/29/2022,10:07:45;149,108325,280,15.965799
Data,6/29/2022,10:07:46;361,108326,280,15.986
Data,6/29/2022,10:07:47;573,108327,280,16.006199
Data,6/29/2022,10:07:48;785,108328,280,16.0264
Data,6/29/2022,10:07:49;997,108329,280,16.0466
Data,6/29/2022,10:07:51;209,108330,280,16.066799
Data,6/29/2022,10:07:52;421,108331,280,16.087
Data,6/29/2022,10:07:53;633,108332,280,16.107199
Data,6/29/2022,10:07:54;845,108333,280,15.9052
Data,6/29/2022,10:07:56;057,108334,280,15.9252
Data,6/29/2022,10:07:57;269,108335,280,15.945399
Data,6/29/2022,10:07:58;481,108336,280,15.9654
Data,6/29/2022,10:07:59;693,108337,280,15.9858
Data,6/29/2022,10:08:00;905,108338,280,16.006001
Data,6/29/2022,10:08:02;117,108339,280,16.026199
Data,6/29/2022,10:08:03;329,108340,280,16.0464
Data,6/29/2022,10:08:04;541,108341,280,16.066599
Data,6/29/2022,10:08:05;753,108342,280,16.0868
Data,6/29/2022,10:08:06;965,108343,280,16.107
Data,6/29/2022,10:08:08;177,108344,280,15.905
Data,6/29/2022,10:08:09;389,108345,280,15.9252
Data,6/29/2022,10:08:10;601,108346,280,15.945399
Data,6/29/2022,10:08:11;813,108347,280,15.9656
Data,6/29/2022,10:08:13;025,108348,280,15.9858
Data,6/29/2022,10:08:14;237,108349,280,16.006001
Data,6/29/2022,10:08:15;449,108350,280,16.026199
Data,6/29/2022,10:08:16;661,108351,280,16.0464
Data,6/29/2022,10:08:17;873,108352,280,16.066599
Data,6/29/2022,10:08:19;085,108353,280,16.0868
Data,6/29/2022,10:08:20;297,108354,280,16.107
Data,6/29/2022,10:08:21;509,108355,280,15.905
Data,6/29/2022,10:08:22;721,108356,280,15.9252
Data,6/29/2022,10:08:23;933,108357,280,15.945399
Data,6/29/2022,10:08:25;145,108358,280,15.9656
Data,6/29/2022,10:08:26;357,108359,280,15.9858
Data,6/29/2022,10:08:27;569,108360,280,16.006001
Data,6/29/2022,10:08:28;781,108361,280,16.026199
Data,6/29/2022,10:08:29;993,108362,280,16.0464
Data,6/29/2022,10:08:31;205,108363,280,16.066599
Data,6/29/2022,10:08:32;417,108364,280,16.0868
Data,6/29/2022,10:08:33;629,108365,280,16.107
Data,6/29/2022,10:08:34;841,108366,280,15.905
Data,6/29/2022,10:08:36;053,108367,280,15.9252
Data,6/29/2022,10:08:37;265,108368,280,15.945399
Data,6/29/2022,10:08:38;477,108369,280,15.9656
Data,6/29/2022,10:08:39;689,108370,280,15.9858
Data,6/29/2022,10:08:40;901,108371,280,16.006001
Data,6/29/2022,10:08:42;113,108372,280,16.026199
Data,6/29/2022,10:08:43;325,108373,280,16.0464
Data,6/29/2022,10:08:44;537,108374,280,16.066599
Data,6/29/2022,10:08:45;749,108375,280,16.0868
Data,6/29/2022,10:08:46;961,108376,280,16.107
Data,6/29/2022,10:08:48;173,108377,280,15.905
Data,6/29/2022,10:08:49;385,108378,280,15.9252
Data,6/29/2022,10:08:50;597,108379,280,15.945399
Data,6/29/2022,10:08:51;809,108380,280,15.9656
Data,6/29/2022,10:08:53;021,108381,280,15.9858
Data,6/29/2022,10:08:54;233,108382,280,16.006001
Data,6/29/2022,10:08:55;445,108383,280,16.026199
Data,6/29/2022,10:08:56;657,108384,280,16.0464
Data,6/29/2022,10:08:57;869,108385,280,16.066599
Data,6/29/2022,10:08:59;081,108386,280,16.0868
Data,6/29/2022,10:09:00;293,108387,280,16.107
Data,6/29/2022,10:09:01;505,108388,280,15.905
Data,6/29/2022,10:09:02;717,108389,280,15.9252
Data,6/29/2022,10:09:03;929,108390,280,15.945399
Data,6/29/2022,10:09:05;141,108391,280,15.9656
Data,6/29/2022,10:09:06;353,108392,280,15.9858
Data,6/29/2022,10:09:07;565,108393,280,16.006001
Data,6/29/2022,10:09:08;777,108394,280,16.026199
Data,6/29/2022,10:09:09;989,108395,280,16.0464
Data,6/29/2022,10:09:11;201,108396,280,16.066599
Data,6/29/2022,10:09:12;413,108397,280,16.0868
Data,6/29/2022,10:09:13;625,108398,280,16.107
Data,6/29/2022,10:09:14;837,108399,280,15.905
Data,6/29/2022,10:09:16;049,108400,280,15.9252
Data,6/29/2022,10:09:17;261,108401,280,15.945399
Data,6/29/2022,10:09:18;473,108402,280,15.9656
Data,6/29/2022,10:09:19;685,108403,280,15.9858
Data,6/29/2022,10:09:20;897,108404,280,16.006001
Data,6/29/2022,10:09:22;109,108405,280,16.026199
Data,6/29/2022,10:09:23;321,108406,280,16.0464
Data,6/29/2022,10:09:24;533,108407,280,16.066599
Data,6/29/2022,10:09:25;745,108408,280,16.0868
Data,6/29/2022,10:09:26;957,108409,280,16.107
Data,6/29/2022,10:09:28;169,108410,280,15.905
Data,6/29/2022,10:09:29;381,108411,280,15.9252
Data,6/29/2022,10:09:30;593,108412,280,15.945399
Data,6/29/2022,10:09:31;805,108413,280,15.9656
Data,6/29/2022,10:09:33;017,108414,280,15.9858
Data,6/29/2022,10:09:34;229,108415,280,16.006001
Data,6/29/2022,10:09:35;441,108416,280,16.026199
Data,6/29/2022,10:09:36;653,108417,280,16.0464
Data,6/29/2022,10:09:37;865,108418,280,16.066599
Data,6/29/2022,10:09:39;077,108419,280,16.0868
Data,6/29/2022,10:09:40;289,108420,280,16.107
Data,6/29/2022,10:09:41;501,108421,280,15.905
Data,6/29/2022,10:09:42;713,108422,280,15.9252
Data,6/29/2022,10:09:43;925,108423,280,15.945399
Data,6/29/2022,10:09:45;137,108424,280,15.9656
Data,6/29/2022,10:09:46;349,108425,280,15.9858
Data,6/29/2022,10:09:47;561,108426,280,16.006001
Data,6/29/2022,10:09:48;773,108427,280,16.026199
Data,6/29/2022,10:09:49;985,108428,280,16.0464
Data,6/29/2022,10:09:51;197,108429,280,16.066599
Data,6/29/2022,10:09:52;409,108430,280,16.0868
Data,6/29/2022,10:09:53;621,108431,280,16.107
Data,6/29/2022,10:09:54;833,108432,280,15.905
Data,6/29/2022,10:09:56;045,108433,280,15.9252
Data,6/29/2022,10:09:57;257,108434,280,15.945399
Data,6/29/2022,10:09:58;469,108435,280,15.9656
Data,6/29/2022,10:09:59;681,108436,280,15.9858
Data,6/29/2022,10:10:00;893,108437,280,16.006001
Data,6/29/2022,10:10:02;105,108438,280,16.026199
Data,6/29/2022,10:10:03;317,108439,280,16.0464
Data,6/29/2022,10:10:04;529,108440,280,16.066599
Data,6/29/2022,10:10:05;741,108441,280,16.0868
Data,6/29/2022,10:10:06;953,108442,280,16.107
Data,6/29/2022,10:10:08;165,108443,280,15.905
Data,6/29/2022,10:10:09;377,108444,280,15.9252
Data,6/29/2022,10:10:10;589,108445,280,15.945399
Data,6/29/2022,10:10:11;801,108446,280,15.9656
Data,6/29/2022,10:10:13;013,108447,280,15.9858
Data,6/29/2022,10:10:14;225,108448,280,16.006001
Data,6/29/2022,10:10:15;437,108449,280,16.026199
Data,6/29/2022,10:10:16;649,108450,280,16.0464
Data,6/29/2022,10:10:17;861,108451,280,16.066599
Data,6/29/2022,10:10:19;073,108452,280,16.0868
Data,6/29/2022,10:10:20;285,108453,280,16.107
Data,6/29/2022,10:10:21;497,108454,280,15.905
Data,6/29/2022,10:10:22;709,108455,280,15.9252
Data,6/29/2022,10:10:23;921,108456,280,15.945399
Data,6/29/2022,10:10:25;133,108457,280,15.9656
Data,6/29/2022,10:10:26;345,108458,280,15.9858
Data,6/29/2022,10:10:27;557,108459,280,16.006001
Data,6/29/2022,10:10:28;769,108460,280,16.026199
Data,6/29/2022,10:10:29;981,108461,280,16.0464
Data,6/29/2022,10:10:31;193,108462,280,16.066599
Data,6/29/2022,10:10:32;405,108463,280,16.0868
Data,6/29/2022,10:10:33;617,108464,280,16.107
Data,6/29/2022,10:10:34;829,108465,280,15.905
Data,6/29/2022,10:10:36;041,108466,280,15.9252
Data,6/29/2022,10:10:37;253,108467,280,15.945399
Data,6/29/2022,10:10:38;465,108468,280,15.9656
Data,6/29/2022,10:10:39;677,108469,280,15.9858
Data,6/29/2022,10:10:40;889,108470,280,16.0058
Data,6/29/2022,10:10:42;101,108471,280,16.025999
Data,6/29/2022,10:10:43;313,108472,280,16.0462
Data,6/29/2022,10:10:44;525,108473,280,16.066401
Data,6/29/2022,10:10:45;737,108474,280,16.086599
Data,6/29/2022,10:10:46;949,108475,280,16.1068
Data,6/29/2022,10:10:48;161,108476,280,15.904799
Data,6/29/2022,10:10:49;373,108477,280,15.924999
Data,6/29/2022,10:10:50;585,108478,280,15.9452
Data,6/29/2022,10:10:51;797,108479,280,15.9654
Data,6/29/2022,10:10:53;009,108480,280,15.9856
Data,6/29/2022,10:10:54;221,108481,280,16.0058
Data,6/29/2022,10:10:55;433,108482,280,16.025999
Data,6/29/2022,10:10:56;645,108483,280,16.0462
Data,6/29/2022,10:10:57;857,108484,280,16.066401
Data,6/29/2022,10:10:59;069,108485,280,16.086599
Data,6/29/2022,10:11:00;281,108486,280,16.1068
Data,6/29/2022,10:11:01;493,108487,280,15.904799
Data,6/29/2022,10:11:02;705,108488,280,15.924999
Data,6/29/2022,10:11:03;917,108489,280,15.9452
Data,6/29/2022,10:11:05;129,108490,280,15.9654
Data,6/29/2022,10:11:06;341,108491,280,15.9856
Data,6/29/2022,10:11:07;553,108492,280,16.0058
Data,6/29/2022,10:11:08;765,108493,280,16.025999
Data,6/29/2022,10:11:09;977,108494,280,16.0462
Data,6/29/2022,10:11:11;189,108495,280,16.066401
Data,6/29/2022,10:11:12;401,108496,280,16.086599
Data,6/29/2022,10:11:13;613,108497,280,16.1068
Data,6/29/2022,10:11:14;825,108498,280,15.904799
Data,6/29/2022,10:11:16;037,108499,280,15.924999
Data,6/29/2022,10:11:17;249,108500,280,15.9452
Data,6/29/2022,10:11:18;461,108501,280,15.9654
Data,6/29/2022,10:11:19;673,108502,280,15.9856
Data,6/29/2022,10:11:20;885,108503,280,16.0058
Data,6/29/2022,10:11:22;097,108504,280,16.025999
Data,6/29/2022,10:11:23;309,108505,280,16.0462
Data,6/29/2022,10:11:24;521,108506,280,16.066401
Data,6/29/2022,10:11:25;733,108507,280,16.086599
Data,6/29/2022,10:11:26;945,108508,280,16.1068
Data,6/29/2022,10:11:28;157,108509,280,15.904799
Data,6/29/2022,10:11:29;369,108510,280,15.924999
Data,6/29/2022,10:11:30;581,108511,280,15.9452
Data,6/29/2022,10:11:31;793,108512,280,15.9654
Data,6/29/2022,10:11:33;005,108513,280,15.9856
Data,6/29/2022,10:11:34;217,108514,280,16.0058
Data,6/29/2022,10:11:35;429,108515,280,16.025999
Data,6/29/2022,10:11:36;641,108516,280,16.0462
Data,6/29/2022,10:11:37;853,108517,280,16.066401
Data,6/29/2022,10:11:39;065,108518,280,16.086599
Data,6/29/2022,10:11:40;277,108519,280,16.1068
Data,6/29/2022,10:11:41;489,108520,280,15.904799
Data,6/29/2022,10:11:42;701,108521,280,15.924999
Data,6/29/2022,10:11:43;913,108522,280,15.9452
Data,6/29/2022,10:11:45;125,108523,280,15.9654
Data,6/29/2022,10:11:46;337,108524,280,15.9856
Data,6/29/2022,10:11:47;549,108525,280,16.0058
Data,6/29/2022,10:11:48;761,108526,280,16.025999
Data,6/29/2022,10:11:49;973,108527,280,16.0462
Data,6/29/2022,10:11:51;185,108528,280,16.066401
Data,6/29/2022,10:11:52;397,108529,280,16.086599
Data,6/29/2022,10:11:53;609,108530,280,16.1068
Data,6/29/2022,10:11:54;821,108531,280,15.904799
Data,6/29/2022,10:11:56;033,108532,280,15.924999
Data,6/29/2022,10:11:57;245,108533,280,15.9452
Data,6/29/2022,10:11:58;457,108534,280,15.9654
Data,6/29/2022,10:11:59;669,108535,280,15.9856
Data,6/29/2022,10:12:00;881,108536,280,16.0058
Data,6/29/2022,10:12:02;093,108537,280,16.025999
Data,6/29/2022,10:12:03;305,108538,280,16.0462
Data,6/29/2022,10:12:04;517,108539,280,16.066401
Data,6/29/2022,10:12:05;729,108540,280,16.086599
Data,6/29/2022,10:12:06;941,108541,280,16.1068
Data,6/29/2022,10:12:08;153,108542,280,15.904799
Data,6/29/2022,10:12:09;365,108543,280,15.924999
Data,6/29/2022,10:12:10;577,108544,280,15.9452
Data,6/29/2022,10:12:11;789,108545,280,15.9654
Data,6/29/2022,10:12:13;001,108546,280,15.9856
Data,6/29/2022,10:12:14;213,108547,280,16.0058
Data,6/29/2022,10:12:15;425,108548,280,16.025999
Data,6/29/2022,10:12:16;637,108549,280,16.0462
Data,6/29/2022,10:12:17;849,108550,280,16.066401
Data,6/29/2022,10:12:19;061,108551,280,16.086599
Data,6/29/2022,10:12:20;273,108552,280,16.1068
Data,6/29/2022,10:12:21;485,108553,280,15.904799
Data,6/29/2022,10:12:22;697,108554,280,15.924999
Data,6/29/2022,10:12:23;909,108555,280,15.9452
Data,6/29/2022,10:12:25;121,108556,280,15.9654
Data,6/29/2022,10:12:26;333,108557,280,15.9856
Data,6/29/2022,10:12:27;545,108558,280,16.0058
Data,6/29/2022,10:12:28;757,108559,280,16.025999
Data,6/29/2022,10:12:29;969,108560,280,16.0462
Data,6/29/2022,10:12:31;181,108561,280,16.066401
Data,6/29/2022,10:12:32;393,108562,280,16.086599
Data,6/29/2022,10:12:33;605,108563,280,16.1068
Data,6/29/2022,10:12:34;817,108564,280,15.904799
Data,6/29/2022,10:12:36;029,108565,280,15.924999
Data,6/29/2022,10:12:37;241,108566,280,15.9452
Data,6/29/2022,10:12:38;453,108567,280,15.9654
Data,6/29/2022,10:12:39;665,108568,280,15.9856
Data,6/29/2022,10:12:40;877,108569,280,16.0058
Data,6/29/2022,10:12:42;089,108570,280,16.025999
Data,6/29/2022,10:12:43;301,108571,280,16.0462
Data,6/29/2022,10:12:44;513,108572,280,16.066401
Data,6/29/2022,10:12:45;725,108573,280,16.086599
Data,6/29/2022,10:12:46;937,108574,280,16.1068
Data,6/29/2022,10:12:48;149,108575,280,15.904799
Data,6/29/2022,10:12:49;361,108576,280,15.924999
Data,6/29/2022,10:12:50;573,108577,280,15.9452
Data,6/29/2022,10:12:51;785,108578,280,15.9654
Data,6/29/2022,10:12:52;997,108579,280,15.9856
Data,6/29/2022,10:12:54;209,108580,280,16.0058
Data,6/29/2022,10:12:55;421,108581,280,16.025999
Data,6/29/2022,10:12:56;633,108582,280,16.0462
Data,6/29/2022,10:12:57;845,108583,280,16.066401
Data,6/29/2022,10:12:59;057,108584,280,16.086599
Data,6/29/2022,10:13:00;269,108585,280,16.1068
Data,6/29/2022,10:13:01;481,108586,280,15.904799
Data,6/29/2022,10:13:02;693,108587,280,15.924999
Data,6/29/2022,10:13:03;905,108588,280,15.9452
Data,6/29/2022,10:13:05;117,108589,280,15.9654
Data,6/29/2022,10:13:06;329,108590,280,15.9856
Data,6/29/2022,10:13:07;541,108591,280,16.0058
Data,6/29/2022,10:13:08;753,108592,280,16.025999
Data,6/29/2022,10:13:09;965,108593,280,16.0462
Data,6/29/2022,10:13:11;177,108594,280,16.066401
Data,6/29/2022,10:13:12;389,108595,280,16.086599
Data,6/29/2022,10:13:13;601,108596,280,16.1068
Data,6/29/2022,10:13:14;813,108597,280,15.904799
Data,6/29/2022,10:13:16;025,108598,280,15.924999
Data,6/29/2022,10:13:17;237,108599,280,15.9452
Data,6/29/2022,10:13:18;449,108600,280,15.9654
Data,6/29/2022,10:13:19;661,108601,280,15.9856
Data,6/29/2022,10:13:20;873,108602,280,16.0058
Data,6/29/2022,10:13:22;085,108603,280,16.025999
Data,6/29/2022,10:13:23;297,108604,280,16.0462
Data,6/29/2022,10:13:24;509,108605,280,16.066401
Data,6/29/2022,10:13:25;721,108606,280,16.086599
Data,6/29/2022,10:13:26;933,108607,280,16.1068
Data,6/29/2022,10:13:28;145,108608,280,15.904799
Data,6/29/2022,10:13:29;357,108609,280,15.924999
Data,6/29/2022,10:13:30;569,108610,280,15.9452
Data,6/29/2022,10:13:31;781,108611,280,15.9654
Data,6/29/2022,10:13:32;993,108612,280,15.9856
Data,6/29/2022,10:13:34;205,108613,280,16.0058
Data,6/29/2022,10:13:35;417,108614,280,16.025999
Data,6/29/2022,10:13:36;629,108615,280,16.0462
Data,6/29/2022,10:13:37;841,108616,280,16.066401
Data,6/29/2022,10:13:39;053,108617,280,16.086599
Data,6/29/2022,10:13:40;265,108618,280,16.1068
Data,6/29/2022,10:13:41;477,108619,280,15.904799
