Header:,Date,Time,Program:MainProgram\CapLot,Program:MainProgram\CapperLotWeight
Data,6/29/2022,11:25:33;802,11146,22.000999
Data,6/29/2022,11:25:34;802,11146,22.000999
Data,6/29/2022,11:25:35;802,11146,22.000999
Data,6/29/2022,11:25:36;802,11146,22.000999
Data,6/29/2022,11:25:37;802,11146,22.000999
Data,6/29/2022,11:25:38;802,11146,22.000999
Data,6/29/2022,11:25:39;802,11146,22.000999
Data,6/29/2022,11:25:40;802,11146,22.000999
Data,6/29/2022,11:25:41;802,11146,22.000999
Data,6/29/2022,11:25:42;802,11146,22.000999
Data,6/29/2022,11:25:43;802,11146,22.000999
Data,6/29/2022,11:25:44;802,11146,22.000999
Data,6/29/2022,11:25:45;802,11146,22.000999
Data,6/29/2022,11:25:46;802,11146,22.000999
Data,6/29/2022,11:25:47;802,11146,22.000999
Data,6/29/2022,11:25:48;802,11147,22.223
Data,6/29/2022,11:25:49;802,11147,22.223
Data,6/29/2022,11:25:50;802,11147,22.223
Data,6/29/2022,11:25:51;802,11147,22.223
Data,6/29/2022,11:25:52;802,11147,22.223
Data,6/29/2022,11:25:53;802,11147,22.223
Data,6/29/2022,11:25:54;802,11147,22.223
Data,6/29/2022,11:25:55;802,11147,22.223
Data,6/29/2022,11:25:56;802,11147,22.223
Data,6/29/2022,11:25:57;802,11147,22.223
Data,6/29/2022,11:25:58;802,11147,22.223
Data,6/29/2022,11:25:59;802,11147,22.223
Data,6/29/2022,11:26:00;802,11147,22.223
Data,6/29/2022,11:26:01;802,11147,22.223
Data,6/29/2022,11:26:02;802,11147,22.223
Data,6/29/2022,11:26:03;802,11147,22.223
Data,6/29/2022,11:26:04;802,11147,22.223
Data,6/29/2022,11:26:05;802,11147,22.223
Data,6/29/2022,11:26:06;802,11147,22.223
Data,6/29/2022,11:26:07;802,11147,22.223
Data,6/29/2022,11:26:08;802,11147,22.223
Data,6/29/2022,11:26:09;802,11147,22.223
Data,6/29/2022,11:26:10;802,11147,22.223
Data,6/29/2022,11:26:11;802,11147,22.223
Data,6/29/2022,11:26:12;802,11147,22.223
Data,6/29/2022,11:26:13;802,11147,22.223
Data,6/29/2022,11:26:14;802,11147,22.223
Data,6/29/2022,11:26:15;802,11147,22.223
Data,6/29/2022,11:26:16;802,11148,22.445
Data,6/29/2022,11:26:17;802,11148,22.445
Data,6/29/2022,11:26:18;802,11148,22.445
Data,6/29/2022,11:26:19;802,11148,22.445
Data,6/29/2022,11:26:20;802,11148,22.445
Data,6/29/2022,11:26:21;802,11148,22.445
Data,6/29/2022,11:26:22;802,11148,22.445
Data,6/29/2022,11:26:23;802,11148,22.445
Data,6/29/2022,11:26:24;802,11148,22.445
Data,6/29/2022,11:26:25;802,11148,22.445
Data,6/29/2022,11:26:26;802,11148,22.445
Data,6/29/2022,11:26:27;802,11148,22.445
Data,6/29/2022,11:26:28;802,11148,22.445
Data,6/29/2022,11:26:29;802,11148,22.445
Data,6/29/2022,11:26:30;802,11148,22.445
Data,6/29/2022,11:26:31;802,11148,22.445
Data,6/29/2022,11:26:32;802,11148,22.445
Data,6/29/2022,11:26:33;802,11148,22.445
Data,6/29/2022,11:26:34;802,11148,22.445
Data,6/29/2022,11:26:35;802,11148,22.445
Data,6/29/2022,11:26:36;802,11148,22.445
Data,6/29/2022,11:26:37;802,11148,22.445
Data,6/29/2022,11:26:38;802,11148,22.445
Data,6/29/2022,11:26:39;802,11148,22.445
Data,6/29/2022,11:26:40;802,11148,22.445
Data,6/29/2022,11:26:41;802,11148,22.445
Data,6/29/2022,11:26:42;802,11148,22.445
Data,6/29/2022,11:26:43;802,11148,22.445
Data,6/29/2022,11:26:44;802,11148,22.445
Data,6/29/2022,11:26:45;802,11149,22.667
Data,6/29/2022,11:26:46;802,11149,22.667
Data,6/29/2022,11:26:47;802,11149,22.667
Data,6/29/2022,11:26:48;802,11149,22.667
Data,6/29/2022,11:26:49;802,11149,22.667
Data,6/29/2022,11:26:50;802,11149,22.667
Data,6/29/2022,11:26:51;802,11149,22.667
Data,6/29/2022,11:26:52;802,11149,22.667
Data,6/29/2022,11:26:53;802,11149,22.667
Data,6/29/2022,11:26:54;802,11149,22.667
Data,6/29/2022,11:26:55;802,11149,22.667
Data,6/29/2022,11:26:56;802,11149,22.667
Data,6/29/2022,11:26:57;802,11149,22.667
Data,6/29/2022,11:26:58;802,11149,22.667
Data,6/29/2022,11:26:59;802,11149,22.667
Data,6/29/2022,11:27:00;802,11149,22.667
Data,6/29/2022,11:27:01;802,11149,22.667
Data,6/29/2022,11:27:02;802,11149,22.667
Data,6/29/2022,11:27:03;802,11149,22.667
Data,6/29/2022,11:27:04;802,11149,22.667
Data,6/29/2022,11:27:05;802,11149,22.667
Data,6/29/2022,11:27:06;802,11149,22.667
Data,6/29/2022,11:27:07;802,11149,22.667
Data,6/29/2022,11:27:08;802,11149,22.667
Data,6/29/2022,11:27:09;802,11149,22.667
Data,6/29/2022,11:27:10;802,11149,22.667
Data,6/29/2022,11:27:11;802,11149,22.667
Data,6/29/2022,11:27:12;802,11149,22.667
Data,6/29/2022,11:27:13;802,11150,22.889
Data,6/29/2022,11:27:14;802,11150,22.889
Data,6/29/2022,11:27:15;802,11150,22.889
Data,6/29/2022,11:27:16;802,11150,22.889
Data,6/29/2022,11:27:17;802,11150,22.889
Data,6/29/2022,11:27:18;802,11150,22.889
Data,6/29/2022,11:27:19;802,11150,22.889
Data,6/29/2022,11:27:20;802,11150,22.889
Data,6/29/2022,11:27:21;802,11150,22.889
Data,6/29/2022,11:27:22;802,11150,22.889
